time	precip3
11/03/2000 05:00:00	0.0
11/03/2000 06:00:00	0.0
11/03/2000 07:00:00	0.0
11/03/2000 08:00:00	0.0
11/03/2000 09:00:00	0.0
11/03/2000 10:00:00	0.0
11/03/2000 11:00:00	0.0
11/03/2000 12:00:00	0.0
11/03/2000 13:00:00	0.0
11/03/2000 14:00:00	0.0
11/03/2000 15:00:00	0.0
11/03/2000 16:00:00	0.0
11/03/2000 17:00:00	0.0
11/03/2000 18:00:00	0.0
11/03/2000 19:00:00	0.0
11/03/2000 20:00:00	0.0
11/03/2000 21:00:00	0.0
11/03/2000 22:00:00	0.0
11/03/2000 23:00:00	0.0
11/04/2000 00:00:00	0.0
11/04/2000 01:00:00	0.0
11/04/2000 02:00:00	0.0
11/04/2000 03:00:00	0.0
11/04/2000 04:00:00	0.0
11/04/2000 05:00:00	0.0
11/04/2000 06:00:00	0.0
11/04/2000 07:00:00	0.0
11/04/2000 08:00:00	0.0
11/04/2000 09:00:00	0.0
11/04/2000 10:00:00	0.0
11/04/2000 11:00:00	0.0
11/04/2000 12:00:00	0.0
11/04/2000 13:00:00	0.0
11/04/2000 14:00:00	0.0
11/04/2000 15:00:00	0.0
11/04/2000 16:00:00	0.0
11/04/2000 17:00:00	0.0
11/04/2000 18:00:00	0.0
11/04/2000 19:00:00	0.0
11/04/2000 20:00:00	0.0
11/04/2000 21:00:00	0.0
11/04/2000 22:00:00	0.0
11/04/2000 23:00:00	0.0
11/05/2000 00:00:00	0.0
11/05/2000 01:00:00	0.0
11/05/2000 02:00:00	0.0
11/05/2000 03:00:00	0.0
11/05/2000 04:00:00	0.0
11/05/2000 05:00:00	0.0
11/05/2000 06:00:00	0.0
11/05/2000 07:00:00	0.0
11/05/2000 08:00:00	0.0
11/05/2000 09:00:00	0.0
11/05/2000 10:00:00	0.0
11/05/2000 11:00:00	0.0
11/05/2000 12:00:00	0.0
11/05/2000 13:00:00	0.0
11/05/2000 14:00:00	0.0
11/05/2000 15:00:00	0.0
11/05/2000 16:00:00	0.0
11/05/2000 17:00:00	0.0
11/05/2000 18:00:00	0.0
11/05/2000 19:00:00	0.0
11/05/2000 20:00:00	0.0
11/05/2000 21:00:00	0.0
11/05/2000 22:00:00	0.0
11/05/2000 23:00:00	0.0
11/06/2000 00:00:00	0.0
11/06/2000 01:00:00	0.0
11/06/2000 02:00:00	0.0
11/06/2000 03:00:00	0.0
11/06/2000 04:00:00	0.0
11/06/2000 05:00:00	0.0
11/06/2000 06:00:00	0.0
11/06/2000 07:00:00	0.0
11/06/2000 08:00:00	0.0
11/06/2000 09:00:00	0.0
11/06/2000 10:00:00	0.0
11/06/2000 11:00:00	0.0
11/06/2000 12:00:00	0.0
11/06/2000 13:00:00	0.0
11/06/2000 14:00:00	0.0
11/06/2000 15:00:00	0.0
11/06/2000 16:00:00	1.0
11/06/2000 17:00:00	0.0
11/06/2000 18:00:00	1.0
11/06/2000 19:00:00	0.0
11/06/2000 20:00:00	0.0
11/06/2000 21:00:00	0.0
11/06/2000 22:00:00	0.0
11/06/2000 23:00:00	0.0
11/07/2000 00:00:00	1.0
11/07/2000 01:00:00	0.0
11/07/2000 02:00:00	0.0
11/07/2000 03:00:00	0.0
11/07/2000 04:00:00	0.0
11/07/2000 05:00:00	0.0
11/07/2000 06:00:00	0.0
11/07/2000 07:00:00	0.0
11/07/2000 08:00:00	0.0
11/07/2000 09:00:00	0.0
11/07/2000 10:00:00	0.0
11/07/2000 11:00:00	0.0
11/07/2000 12:00:00	0.0
11/07/2000 13:00:00	0.0
11/07/2000 14:00:00	0.0
11/07/2000 15:00:00	0.0
11/07/2000 16:00:00	0.0
11/07/2000 17:00:00	0.0
11/07/2000 18:00:00	0.0
11/07/2000 19:00:00	0.0
11/07/2000 20:00:00	0.0
11/07/2000 21:00:00	0.0
11/07/2000 22:00:00	0.0
11/07/2000 23:00:00	0.0
11/08/2000 00:00:00	0.0
11/08/2000 01:00:00	0.0
11/08/2000 02:00:00	0.0
11/08/2000 03:00:00	0.0
11/08/2000 04:00:00	0.0
11/08/2000 05:00:00	0.0
11/08/2000 06:00:00	0.0
11/08/2000 07:00:00	0.0
11/08/2000 08:00:00	0.0
11/08/2000 09:00:00	0.0
11/08/2000 10:00:00	0.0
11/08/2000 11:00:00	0.0
11/08/2000 12:00:00	0.0
11/08/2000 13:00:00	0.0
11/08/2000 14:00:00	0.0
11/08/2000 15:00:00	0.0
11/08/2000 16:00:00	0.0
11/08/2000 17:00:00	0.0
11/08/2000 18:00:00	0.0
11/08/2000 19:00:00	0.0
11/08/2000 20:00:00	0.0
11/08/2000 21:00:00	0.0
11/08/2000 22:00:00	0.0
11/08/2000 23:00:00	0.0
11/09/2000 00:00:00	0.0
11/09/2000 01:00:00	0.0
11/09/2000 02:00:00	0.0
11/09/2000 03:00:00	0.0
11/09/2000 04:00:00	0.0
11/09/2000 05:00:00	2.0
11/09/2000 06:00:00	0.0
11/09/2000 07:00:00	0.0
11/09/2000 08:00:00	0.0
11/09/2000 09:00:00	0.0
11/09/2000 10:00:00	0.0
11/09/2000 11:00:00	0.0
11/09/2000 12:00:00	1.0
11/09/2000 13:00:00	1.0
11/09/2000 14:00:00	7.0
11/09/2000 15:00:00	6.0
11/09/2000 16:00:00	3.0
11/09/2000 17:00:00	0.0
11/09/2000 18:00:00	0.0
11/09/2000 19:00:00	0.0
11/09/2000 20:00:00	0.0
11/09/2000 21:00:00	0.0
11/09/2000 22:00:00	0.0
11/09/2000 23:00:00	0.0
11/10/2000 00:00:00	0.0
11/10/2000 01:00:00	0.0
11/10/2000 02:00:00	0.0
11/10/2000 03:00:00	0.0
11/10/2000 04:00:00	0.0
11/10/2000 05:00:00	0.0
11/10/2000 06:00:00	0.0
11/10/2000 07:00:00	0.0
11/10/2000 08:00:00	0.0
11/10/2000 09:00:00	0.0
11/10/2000 10:00:00	0.0
11/10/2000 11:00:00	0.0
11/10/2000 12:00:00	0.0
11/10/2000 13:00:00	0.0
11/10/2000 14:00:00	0.0
11/10/2000 15:00:00	0.0
11/10/2000 16:00:00	0.0
11/10/2000 17:00:00	0.0
11/10/2000 18:00:00	0.0
11/10/2000 19:00:00	0.0
11/10/2000 20:00:00	0.0
11/10/2000 21:00:00	0.0
11/10/2000 22:00:00	0.0
11/10/2000 23:00:00	0.0
11/11/2000 00:00:00	0.0
11/11/2000 01:00:00	0.0
11/11/2000 02:00:00	0.0
11/11/2000 03:00:00	0.0
11/11/2000 04:00:00	0.0
11/11/2000 05:00:00	0.0
11/11/2000 06:00:00	0.0
11/11/2000 07:00:00	0.0
11/11/2000 08:00:00	0.0
11/11/2000 09:00:00	0.0
11/11/2000 10:00:00	0.0
11/11/2000 11:00:00	0.0
11/11/2000 12:00:00	0.0
11/11/2000 13:00:00	0.0
11/11/2000 14:00:00	0.0
11/11/2000 15:00:00	0.0
11/11/2000 16:00:00	0.0
11/11/2000 17:00:00	0.0
11/11/2000 18:00:00	0.0
11/11/2000 19:00:00	0.0
11/11/2000 20:00:00	0.0
11/11/2000 21:00:00	0.0
11/11/2000 22:00:00	0.0
11/11/2000 23:00:00	0.0
11/12/2000 00:00:00	0.0
11/12/2000 01:00:00	0.0
11/12/2000 02:00:00	0.0
11/12/2000 03:00:00	0.0
11/12/2000 04:00:00	0.0
11/12/2000 05:00:00	0.0
11/12/2000 06:00:00	0.0
11/12/2000 07:00:00	0.0
11/12/2000 08:00:00	0.0
11/12/2000 09:00:00	0.0
11/12/2000 10:00:00	0.0
11/12/2000 11:00:00	0.0
11/12/2000 12:00:00	0.0
11/12/2000 13:00:00	0.0
11/12/2000 14:00:00	0.0
11/12/2000 15:00:00	0.0
11/12/2000 16:00:00	0.0
11/12/2000 17:00:00	0.0
11/12/2000 18:00:00	0.0
11/12/2000 19:00:00	0.0
11/12/2000 20:00:00	0.0
11/12/2000 21:00:00	0.0
11/12/2000 22:00:00	0.0
11/12/2000 23:00:00	0.0
11/13/2000 00:00:00	0.0
11/13/2000 01:00:00	2.0
11/13/2000 02:00:00	1.0
11/13/2000 03:00:00	0.0
11/13/2000 04:00:00	0.0
11/13/2000 05:00:00	0.0
11/13/2000 06:00:00	0.0
11/13/2000 07:00:00	0.0
11/13/2000 08:00:00	0.0
11/13/2000 09:00:00	0.0
11/13/2000 10:00:00	0.0
11/13/2000 11:00:00	0.0
11/13/2000 12:00:00	0.0
11/13/2000 13:00:00	0.0
11/13/2000 14:00:00	0.0
11/13/2000 15:00:00	0.0
11/13/2000 16:00:00	0.0
11/13/2000 17:00:00	0.0
11/13/2000 18:00:00	0.0
11/13/2000 19:00:00	0.0
11/13/2000 20:00:00	0.0
11/13/2000 21:00:00	0.0
11/13/2000 22:00:00	0.0
11/13/2000 23:00:00	0.0
11/14/2000 00:00:00	0.0
11/14/2000 01:00:00	0.0
11/14/2000 02:00:00	0.0
11/14/2000 03:00:00	0.0
11/14/2000 04:00:00	0.0
11/14/2000 05:00:00	0.0
11/14/2000 06:00:00	0.0
11/14/2000 07:00:00	0.0
11/14/2000 08:00:00	0.0
11/14/2000 09:00:00	0.0
11/14/2000 10:00:00	0.0
11/14/2000 11:00:00	0.0
11/14/2000 12:00:00	0.0
11/14/2000 13:00:00	0.0
11/14/2000 14:00:00	0.0
11/14/2000 15:00:00	0.0
11/14/2000 16:00:00	0.0
11/14/2000 17:00:00	0.0
11/14/2000 18:00:00	0.0
11/14/2000 19:00:00	0.0
11/14/2000 20:00:00	0.0
11/14/2000 21:00:00	0.0
11/14/2000 22:00:00	0.0
11/14/2000 23:00:00	0.0
11/15/2000 00:00:00	0.0
11/15/2000 01:00:00	0.0
11/15/2000 02:00:00	0.0
11/15/2000 03:00:00	0.0
11/15/2000 04:00:00	0.0
11/15/2000 05:00:00	0.0
11/15/2000 06:00:00	0.0
11/15/2000 07:00:00	0.0
11/15/2000 08:00:00	0.0
11/15/2000 09:00:00	0.0
11/15/2000 10:00:00	0.0
11/15/2000 11:00:00	0.0
11/15/2000 12:00:00	0.0
11/15/2000 13:00:00	0.0
11/15/2000 14:00:00	0.0
11/15/2000 15:00:00	0.0
11/15/2000 16:00:00	0.0
11/15/2000 17:00:00	0.0
11/15/2000 18:00:00	0.0
11/15/2000 19:00:00	0.0
11/15/2000 20:00:00	0.0
11/15/2000 21:00:00	0.0
11/15/2000 22:00:00	0.0
11/15/2000 23:00:00	0.0
11/16/2000 00:00:00	0.0
11/16/2000 01:00:00	0.0
11/16/2000 02:00:00	0.0
11/16/2000 03:00:00	0.0
11/16/2000 04:00:00	0.0
11/16/2000 05:00:00	0.0
11/16/2000 06:00:00	0.0
11/16/2000 07:00:00	0.0
11/16/2000 08:00:00	0.0
11/16/2000 09:00:00	0.0
11/16/2000 10:00:00	0.0
11/16/2000 11:00:00	0.0
11/16/2000 12:00:00	0.0
11/16/2000 13:00:00	0.0
11/16/2000 14:00:00	0.0
11/16/2000 15:00:00	0.0
11/16/2000 16:00:00	0.0
11/16/2000 17:00:00	0.0
11/16/2000 18:00:00	0.0
11/16/2000 19:00:00	0.0
11/16/2000 20:00:00	0.0
11/16/2000 21:00:00	0.0
11/16/2000 22:00:00	0.0
11/16/2000 23:00:00	0.0
11/17/2000 00:00:00	0.0
11/17/2000 01:00:00	0.0
11/17/2000 02:00:00	0.0
11/17/2000 03:00:00	0.0
11/17/2000 04:00:00	0.0
11/17/2000 05:00:00	0.0
11/17/2000 06:00:00	0.0
11/17/2000 07:00:00	0.0
11/17/2000 08:00:00	0.0
11/17/2000 09:00:00	0.0
11/17/2000 10:00:00	0.0
11/17/2000 11:00:00	0.0
11/17/2000 12:00:00	0.0
11/17/2000 13:00:00	0.0
11/17/2000 14:00:00	0.0
11/17/2000 15:00:00	0.0
11/17/2000 16:00:00	0.0
11/17/2000 17:00:00	0.0
11/17/2000 18:00:00	0.0
11/17/2000 19:00:00	0.0
11/17/2000 20:00:00	0.0
11/17/2000 21:00:00	0.0
11/17/2000 22:00:00	0.0
11/17/2000 23:00:00	0.0
11/18/2000 00:00:00	0.0
11/18/2000 01:00:00	0.0
11/18/2000 02:00:00	0.0
11/18/2000 03:00:00	0.0
11/18/2000 04:00:00	0.0
11/18/2000 05:00:00	0.0
11/18/2000 06:00:00	0.0
11/18/2000 07:00:00	0.0
11/18/2000 08:00:00	0.0
11/18/2000 09:00:00	0.0
11/18/2000 10:00:00	0.0
11/18/2000 11:00:00	0.0
11/18/2000 12:00:00	0.0
11/18/2000 13:00:00	0.0
11/18/2000 14:00:00	0.0
11/18/2000 15:00:00	0.0
11/18/2000 16:00:00	0.0
11/18/2000 17:00:00	0.0
11/18/2000 18:00:00	0.0
11/18/2000 19:00:00	0.0
11/18/2000 20:00:00	0.0
11/18/2000 21:00:00	0.0
11/18/2000 22:00:00	0.0
11/18/2000 23:00:00	0.0
11/19/2000 00:00:00	0.0
11/19/2000 01:00:00	0.0
11/19/2000 02:00:00	0.0
11/19/2000 03:00:00	0.0
11/19/2000 04:00:00	0.0
11/19/2000 05:00:00	0.0
11/19/2000 06:00:00	0.0
11/19/2000 07:00:00	0.0
11/19/2000 08:00:00	0.0
11/19/2000 09:00:00	0.0
11/19/2000 10:00:00	0.0
11/19/2000 11:00:00	0.0
11/19/2000 12:00:00	0.0
11/19/2000 13:00:00	0.0
11/19/2000 14:00:00	0.0
11/19/2000 15:00:00	0.0
11/19/2000 16:00:00	0.0
11/19/2000 17:00:00	0.0
11/19/2000 18:00:00	0.0
11/19/2000 19:00:00	0.0
11/19/2000 20:00:00	0.0
11/19/2000 21:00:00	0.0
11/19/2000 22:00:00	0.0
11/19/2000 23:00:00	0.0
11/20/2000 00:00:00	0.0
11/20/2000 01:00:00	0.0
11/20/2000 02:00:00	0.0
11/20/2000 03:00:00	0.0
11/20/2000 04:00:00	0.0
11/20/2000 05:00:00	0.0
11/20/2000 06:00:00	0.0
11/20/2000 07:00:00	0.0
11/20/2000 08:00:00	0.0
11/20/2000 09:00:00	0.0
11/20/2000 10:00:00	0.0
11/20/2000 11:00:00	0.0
11/20/2000 12:00:00	0.0
11/20/2000 13:00:00	0.0
11/20/2000 14:00:00	0.0
11/20/2000 15:00:00	0.0
11/20/2000 16:00:00	0.0
11/20/2000 17:00:00	0.0
11/20/2000 18:00:00	0.0
11/20/2000 19:00:00	0.0
11/20/2000 20:00:00	0.0
11/20/2000 21:00:00	0.0
11/20/2000 22:00:00	0.0
11/20/2000 23:00:00	0.0
11/21/2000 00:00:00	0.0
11/21/2000 01:00:00	0.0
11/21/2000 02:00:00	0.0
11/21/2000 03:00:00	0.0
11/21/2000 04:00:00	0.0
11/21/2000 05:00:00	0.0
11/21/2000 06:00:00	0.0
11/21/2000 07:00:00	0.0
11/21/2000 08:00:00	0.0
11/21/2000 09:00:00	0.0
11/21/2000 10:00:00	0.0
11/21/2000 11:00:00	0.0
11/21/2000 12:00:00	0.0
11/21/2000 13:00:00	0.0
11/21/2000 14:00:00	0.0
11/21/2000 15:00:00	0.0
11/21/2000 16:00:00	0.0
11/21/2000 17:00:00	0.0
11/21/2000 18:00:00	0.0
11/21/2000 19:00:00	0.0
11/21/2000 20:00:00	0.0
11/21/2000 21:00:00	0.0
11/21/2000 22:00:00	0.0
11/21/2000 23:00:00	0.0
11/22/2000 00:00:00	0.0
11/22/2000 01:00:00	0.0
11/22/2000 02:00:00	0.0
11/22/2000 03:00:00	0.0
11/22/2000 04:00:00	0.0
11/22/2000 05:00:00	0.0
11/22/2000 06:00:00	0.0
11/22/2000 07:00:00	0.0
11/22/2000 08:00:00	0.0
11/22/2000 09:00:00	0.0
11/22/2000 10:00:00	0.0
11/22/2000 11:00:00	0.0
11/22/2000 12:00:00	0.0
11/22/2000 13:00:00	0.0
11/22/2000 14:00:00	0.0
11/22/2000 15:00:00	0.0
11/22/2000 16:00:00	0.0
11/22/2000 17:00:00	0.0
11/22/2000 18:00:00	0.0
11/22/2000 19:00:00	0.0
11/22/2000 20:00:00	0.0
11/22/2000 21:00:00	0.0
11/22/2000 22:00:00	0.0
11/22/2000 23:00:00	0.0
11/23/2000 00:00:00	0.0
11/23/2000 01:00:00	0.0
11/23/2000 02:00:00	0.0
11/23/2000 03:00:00	0.0
11/23/2000 04:00:00	0.0
11/23/2000 05:00:00	0.0
11/23/2000 06:00:00	0.0
11/23/2000 07:00:00	0.0
11/23/2000 08:00:00	0.0
11/23/2000 09:00:00	0.0
11/23/2000 10:00:00	0.0
11/23/2000 11:00:00	0.0
11/23/2000 12:00:00	0.0
11/23/2000 13:00:00	0.0
11/23/2000 14:00:00	0.0
11/23/2000 15:00:00	0.0
11/23/2000 16:00:00	0.0
11/23/2000 17:00:00	0.0
11/23/2000 18:00:00	0.0
11/23/2000 19:00:00	0.0
11/23/2000 20:00:00	0.0
11/23/2000 21:00:00	0.0
11/23/2000 22:00:00	0.0
11/23/2000 23:00:00	0.0
11/24/2000 00:00:00	0.0
11/24/2000 01:00:00	0.0
11/24/2000 02:00:00	0.0
11/24/2000 03:00:00	0.0
11/24/2000 04:00:00	0.0
11/24/2000 05:00:00	0.0
11/24/2000 06:00:00	0.0
11/24/2000 07:00:00	0.0
11/24/2000 08:00:00	0.0
11/24/2000 09:00:00	0.0
11/24/2000 10:00:00	0.0
11/24/2000 11:00:00	0.0
11/24/2000 12:00:00	0.0
11/24/2000 13:00:00	0.0
11/24/2000 14:00:00	0.0
11/24/2000 15:00:00	0.0
11/24/2000 16:00:00	0.0
11/24/2000 17:00:00	0.0
11/24/2000 18:00:00	0.0
11/24/2000 19:00:00	-0.01
11/24/2000 20:00:00	-0.01
11/24/2000 21:00:00	-0.01
11/24/2000 22:00:00	-0.01
11/24/2000 23:00:00	-0.01
11/25/2000 00:00:00	-0.01
11/25/2000 01:00:00	-0.01
11/25/2000 02:00:00	-0.01
11/25/2000 03:00:00	-0.01
11/25/2000 04:00:00	-0.01
11/25/2000 05:00:00	-0.01
11/25/2000 06:00:00	-0.01
11/25/2000 07:00:00	-0.01
11/25/2000 08:00:00	-0.01
11/25/2000 09:00:00	-0.01
11/25/2000 10:00:00	-0.01
11/25/2000 11:00:00	-0.01
11/25/2000 12:00:00	-0.01
11/25/2000 13:00:00	-0.01
11/25/2000 14:00:00	-0.01
11/25/2000 15:00:00	-0.01
11/25/2000 16:00:00	-0.01
11/25/2000 17:00:00	-0.01
11/25/2000 18:00:00	-0.01
11/25/2000 19:00:00	1.0
11/25/2000 20:00:00	0.0
11/25/2000 21:00:00	0.0
11/25/2000 22:00:00	0.0
11/25/2000 23:00:00	0.0
11/26/2000 00:00:00	0.0
11/26/2000 01:00:00	0.0
11/26/2000 02:00:00	1.0
11/26/2000 03:00:00	1.0
11/26/2000 04:00:00	0.0
11/26/2000 05:00:00	0.0
11/26/2000 06:00:00	0.0
11/26/2000 07:00:00	0.0
11/26/2000 08:00:00	0.0
11/26/2000 09:00:00	0.0
11/26/2000 10:00:00	0.0
11/26/2000 11:00:00	0.0
11/26/2000 12:00:00	0.0
11/26/2000 13:00:00	0.0
11/26/2000 14:00:00	0.0
11/26/2000 15:00:00	0.0
11/26/2000 16:00:00	0.0
11/26/2000 17:00:00	0.0
11/26/2000 18:00:00	0.0
11/26/2000 19:00:00	0.0
11/26/2000 20:00:00	0.0
11/26/2000 21:00:00	0.0
11/26/2000 22:00:00	0.0
11/26/2000 23:00:00	0.0
11/27/2000 00:00:00	0.0
11/27/2000 01:00:00	0.0
11/27/2000 02:00:00	0.0
11/27/2000 03:00:00	0.0
11/27/2000 04:00:00	0.0
11/27/2000 05:00:00	0.0
11/27/2000 06:00:00	0.0
11/27/2000 07:00:00	0.0
11/27/2000 08:00:00	0.0
11/27/2000 09:00:00	0.0
11/27/2000 10:00:00	0.0
11/27/2000 11:00:00	0.0
11/27/2000 12:00:00	0.0
11/27/2000 13:00:00	0.0
11/27/2000 14:00:00	0.0
11/27/2000 15:00:00	0.0
11/27/2000 16:00:00	0.0
11/27/2000 17:00:00	0.0
11/27/2000 18:00:00	0.0
11/27/2000 19:00:00	0.0
11/27/2000 20:00:00	0.0
11/27/2000 21:00:00	0.0
11/27/2000 22:00:00	0.0
11/27/2000 23:00:00	0.0
11/28/2000 00:00:00	0.0
11/28/2000 01:00:00	0.0
11/28/2000 02:00:00	0.0
11/28/2000 03:00:00	0.0
11/28/2000 04:00:00	0.0
11/28/2000 05:00:00	0.0
11/28/2000 06:00:00	0.0
11/28/2000 07:00:00	0.0
11/28/2000 08:00:00	0.0
11/28/2000 09:00:00	0.0
11/28/2000 10:00:00	0.0
11/28/2000 11:00:00	0.0
11/28/2000 13:00:00	0.0
11/28/2000 14:00:00	0.0
11/28/2000 15:00:00	0.0
11/28/2000 16:00:00	0.0
11/28/2000 17:00:00	0.0
11/28/2000 18:00:00	0.0
11/28/2000 19:00:00	0.0
11/28/2000 20:00:00	0.0
11/28/2000 21:00:00	0.0
11/28/2000 22:00:00	0.0
11/28/2000 23:00:00	0.0
11/29/2000 00:00:00	0.0
11/29/2000 01:00:00	0.0
11/29/2000 02:00:00	0.0
11/29/2000 03:00:00	0.0
11/29/2000 04:00:00	0.0
11/29/2000 05:00:00	0.0
11/29/2000 06:00:00	0.0
11/29/2000 07:00:00	0.0
11/29/2000 08:00:00	0.0
11/29/2000 09:00:00	0.0
11/29/2000 10:00:00	0.0
11/29/2000 11:00:00	0.0
11/29/2000 12:00:00	0.0
11/29/2000 13:00:00	0.0
11/29/2000 14:00:00	0.0
11/29/2000 15:00:00	0.0
11/29/2000 16:00:00	0.0
11/29/2000 17:00:00	0.0
11/29/2000 18:00:00	0.0
11/29/2000 19:00:00	0.0
11/29/2000 20:00:00	0.0
11/29/2000 21:00:00	0.0
11/29/2000 22:00:00	0.0
11/29/2000 23:00:00	0.0
11/30/2000 00:00:00	0.0
11/30/2000 01:00:00	0.0
11/30/2000 02:00:00	0.0
11/30/2000 03:00:00	0.0
11/30/2000 04:00:00	0.0
11/30/2000 05:00:00	0.0
11/30/2000 06:00:00	0.0
11/30/2000 07:00:00	0.0
11/30/2000 08:00:00	0.0
11/30/2000 09:00:00	0.0
11/30/2000 10:00:00	0.0
11/30/2000 11:00:00	0.0
11/30/2000 12:00:00	0.0
11/30/2000 13:00:00	0.0
11/30/2000 14:00:00	0.0
11/30/2000 15:00:00	0.0
11/30/2000 16:00:00	0.0
11/30/2000 17:00:00	0.0
11/30/2000 18:00:00	0.0
11/30/2000 19:00:00	0.0
11/30/2000 20:00:00	0.0
11/30/2000 21:00:00	0.0
11/30/2000 22:00:00	0.0
11/30/2000 23:00:00	0.0
12/01/2000 00:00:00	0.0
12/01/2000 01:00:00	0.0
12/01/2000 02:00:00	0.0
12/01/2000 03:00:00	0.0
12/01/2000 04:00:00	0.0
12/01/2000 05:00:00	0.0
12/01/2000 06:00:00	0.0
12/01/2000 07:00:00	0.0
12/01/2000 08:00:00	0.0
12/01/2000 09:00:00	0.0
12/01/2000 10:00:00	0.0
12/01/2000 11:00:00	0.0
12/01/2000 12:00:00	0.0
12/01/2000 13:00:00	0.0
12/01/2000 14:00:00	0.0
12/01/2000 15:00:00	0.0
12/01/2000 16:00:00	0.0
12/01/2000 17:00:00	0.0
12/01/2000 18:00:00	0.0
12/01/2000 19:00:00	0.0
12/01/2000 20:00:00	0.0
12/01/2000 21:00:00	0.0
12/01/2000 22:00:00	0.0
12/01/2000 23:00:00	0.0
12/02/2000 00:00:00	0.0
12/02/2000 01:00:00	0.0
12/02/2000 02:00:00	0.0
12/02/2000 03:00:00	0.0
12/02/2000 04:00:00	0.0
12/02/2000 05:00:00	0.0
12/02/2000 06:00:00	0.0
12/02/2000 07:00:00	0.0
12/02/2000 08:00:00	0.0
12/02/2000 09:00:00	0.0
12/02/2000 10:00:00	0.0
12/02/2000 11:00:00	0.0
12/02/2000 12:00:00	0.0
12/02/2000 13:00:00	0.0
12/02/2000 14:00:00	0.0
12/02/2000 15:00:00	0.0
12/02/2000 16:00:00	0.0
12/02/2000 17:00:00	0.0
12/02/2000 18:00:00	0.0
12/02/2000 19:00:00	0.0
12/02/2000 20:00:00	0.0
12/02/2000 21:00:00	0.0
12/02/2000 22:00:00	0.0
12/02/2000 23:00:00	0.0
12/03/2000 00:00:00	0.0
12/03/2000 01:00:00	0.0
12/03/2000 02:00:00	0.0
12/03/2000 03:00:00	0.0
12/03/2000 04:00:00	0.0
12/03/2000 05:00:00	0.0
12/03/2000 06:00:00	0.0
12/03/2000 07:00:00	0.0
12/03/2000 08:00:00	0.0
12/03/2000 09:00:00	0.0
12/03/2000 10:00:00	0.0
12/03/2000 11:00:00	0.0
12/03/2000 12:00:00	0.0
12/03/2000 13:00:00	0.0
12/03/2000 14:00:00	0.0
12/03/2000 15:00:00	0.0
12/03/2000 16:00:00	0.0
12/03/2000 17:00:00	0.0
12/03/2000 18:00:00	0.0
12/03/2000 19:00:00	0.0
12/03/2000 20:00:00	0.0
12/03/2000 21:00:00	0.0
12/03/2000 22:00:00	0.0
12/03/2000 23:00:00	0.0
12/04/2000 00:00:00	0.0
12/04/2000 01:00:00	0.0
12/04/2000 02:00:00	0.0
12/04/2000 03:00:00	0.0
12/04/2000 04:00:00	0.0
12/04/2000 05:00:00	0.0
12/04/2000 06:00:00	0.0
12/04/2000 07:00:00	0.0
12/04/2000 08:00:00	0.0
12/04/2000 09:00:00	0.0
12/04/2000 10:00:00	0.0
12/04/2000 11:00:00	0.0
12/04/2000 12:00:00	0.0
12/04/2000 13:00:00	0.0
12/04/2000 14:00:00	0.0
12/04/2000 15:00:00	0.0
12/04/2000 16:00:00	0.0
12/04/2000 17:00:00	0.0
12/04/2000 18:00:00	0.0
12/04/2000 19:00:00	0.0
12/04/2000 20:00:00	0.0
12/04/2000 21:00:00	0.0
12/04/2000 22:00:00	0.0
12/04/2000 23:00:00	0.0
12/05/2000 00:00:00	0.0
12/05/2000 01:00:00	0.0
12/05/2000 02:00:00	0.0
12/05/2000 03:00:00	0.0
12/05/2000 04:00:00	0.0
12/05/2000 05:00:00	0.0
12/05/2000 06:00:00	0.0
12/05/2000 07:00:00	0.0
12/05/2000 08:00:00	0.0
12/05/2000 09:00:00	0.0
12/05/2000 10:00:00	0.0
12/05/2000 11:00:00	0.0
12/05/2000 12:00:00	0.0
12/05/2000 13:00:00	0.0
12/05/2000 14:00:00	0.0
12/05/2000 15:00:00	0.0
12/05/2000 16:00:00	0.0
12/05/2000 17:00:00	0.0
12/05/2000 18:00:00	0.0
12/05/2000 19:00:00	0.0
12/05/2000 20:00:00	0.0
12/05/2000 21:00:00	0.0
12/05/2000 22:00:00	0.0
12/05/2000 23:00:00	0.0
12/06/2000 00:00:00	0.0
12/06/2000 01:00:00	0.0
12/06/2000 02:00:00	0.0
12/06/2000 03:00:00	0.0
12/06/2000 04:00:00	0.0
12/06/2000 05:00:00	0.0
12/06/2000 06:00:00	0.0
12/06/2000 07:00:00	0.0
12/06/2000 08:00:00	0.0
12/06/2000 09:00:00	0.0
12/06/2000 10:00:00	0.0
12/06/2000 11:00:00	0.0
12/06/2000 12:00:00	0.0
12/06/2000 13:00:00	0.0
12/06/2000 14:00:00	0.0
12/06/2000 15:00:00	0.0
12/06/2000 16:00:00	0.0
12/06/2000 17:00:00	0.0
12/06/2000 18:00:00	0.0
12/06/2000 19:00:00	0.0
12/06/2000 20:00:00	0.0
12/06/2000 21:00:00	0.0
12/06/2000 22:00:00	0.0
12/06/2000 23:00:00	0.0
12/07/2000 00:00:00	0.0
12/07/2000 01:00:00	0.0
12/07/2000 02:00:00	0.0
12/07/2000 03:00:00	0.0
12/07/2000 04:00:00	0.0
12/07/2000 05:00:00	0.0
12/07/2000 06:00:00	0.0
12/07/2000 07:00:00	0.0
12/07/2000 08:00:00	0.0
12/07/2000 09:00:00	0.0
12/07/2000 10:00:00	0.0
