Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
01/25/2006	06:52	29	-1.7	 
01/25/2006	07:52	28	-2.2	 
01/25/2006	08:52	29	-1.7	 
01/25/2006	09:52	30	-1.1	 
01/25/2006	10:52	31	-0.6	 
01/25/2006	11:52	32	0	 
01/25/2006	12:52	33	0.6	 
01/25/2006	13:52	34	1.1	 
01/25/2006	14:52	34	1.1	 
01/25/2006	15:52	34	1.1	 
01/25/2006	16:52	33	0.6	 
01/25/2006	17:52	32	0	 
01/25/2006	18:52	31	-0.6	 
01/25/2006	19:52	30	-1.1	 
01/25/2006	20:52	29	-1.7	 
01/25/2006	21:52	29	-1.7	 
01/25/2006	22:52	28	-2.2	 
01/25/2006	23:52	27	-2.8	 
01/26/2006	00:52	24	-4.4	 
01/26/2006	01:52	25	-3.9	 
01/26/2006	02:52	26	-3.3	 
01/26/2006	03:52	27	-2.8	 
01/26/2006	04:52	27	-2.8	 
01/26/2006	05:52	26	-3.3	 
01/26/2006	06:52	24	-4.4	 
01/26/2006	07:52	24	-4.4	 
01/26/2006	08:52	28	-2.2	 
01/26/2006	09:52	32	0	 
01/26/2006	10:52	35	1.7	 
01/26/2006	11:52	36	2.2	 
01/26/2006	12:52	38	3.3	 
01/26/2006	13:52	39	3.9	 
01/26/2006	14:52	40	4.4	 
01/26/2006	15:52	40	4.4	 
01/26/2006	16:52	38	3.3	 
01/26/2006	17:52	35	1.7	 
01/26/2006	18:52	35	1.7	 
01/26/2006	19:52	36	2.2	 
01/26/2006	20:52	35	1.7	 
01/26/2006	21:52	35	1.7	 
01/26/2006	22:52	35	1.7	 
01/26/2006	23:52	36	2.2	 
01/27/2006	00:52	36	2.2	 
01/27/2006	01:52	36	2.2	 
01/27/2006	02:52	35	1.7	 
01/27/2006	03:52	36	2.2	 
01/27/2006	04:52	37	2.8	 
01/27/2006	05:52	38	3.3	 
01/27/2006	06:52	38	3.3	 
01/27/2006	07:52	39	3.9	 
01/27/2006	08:52	40	4.4	 
01/27/2006	09:52	43	6.1	 
01/27/2006	10:52	45	7.2	 
01/27/2006	11:52	47	8.3	 
01/27/2006	12:52	47	8.3	 
01/27/2006	13:52	46	7.8	 
01/27/2006	14:52	47	8.3	 
01/27/2006	15:52	46	7.8	 
01/27/2006	16:52	44	6.7	 
01/27/2006	17:52	43	6.1	 
01/27/2006	18:52	42	5.6	 
01/27/2006	19:52	41	5	 
01/27/2006	20:52	40	4.4	 
01/27/2006	21:52	39	3.9	 
01/27/2006	22:52	39	3.9	 
01/27/2006	23:52	39	3.9	 
01/28/2006	00:52	38	3.3	 
01/28/2006	01:52	38	3.3	 
01/28/2006	02:52	37	2.8	 
01/28/2006	03:52	32	0	 
01/28/2006	04:52	33	0.6	 
01/28/2006	05:52	36	2.2	 
01/28/2006	06:52	36	2.2	 
01/28/2006	07:52	38	3.3	 
01/28/2006	08:52	41	5	 
01/28/2006	09:52	42	5.6	 
01/28/2006	10:52	44	6.7	 
01/28/2006	11:52	44	6.7	0.01
01/28/2006	12:22	45	7	 
01/28/2006	12:52	44	6.7	0.01
01/28/2006	13:52	44	6.7	0.01
01/28/2006	14:52	41	5	0.02
01/28/2006	15:52	41	5	0.05
01/28/2006	16:52	40	4.4	0.04
01/28/2006	17:21	39	4	 
01/28/2006	17:52	40	4.4	0.08
01/28/2006	18:42	41	5	 
01/28/2006	18:52	42	5.6	0.06
01/28/2006	19:03	43	6	 
01/28/2006	19:52	42	5.6	0.08
01/28/2006	20:24	43	6	 
01/28/2006	20:52	42	5.6	0.05
01/28/2006	21:23	43	6	 
01/28/2006	21:32	43	6	 
01/28/2006	21:52	44	6.7	0.07
01/28/2006	22:52	45	7.2	0.06
01/28/2006	23:52	46	7.8	0.04
01/29/2006	00:52	45	7.2	0.03
01/29/2006	01:52	44	6.7	0.07
01/29/2006	02:52	43	6.1	0.06
01/29/2006	03:52	42	5.6	0.07
01/29/2006	04:52	42	5.6	0.07
01/29/2006	05:52	43	6.1	0.05
01/29/2006	06:39	43	6	 
01/29/2006	06:52	43	6.1	0.05
01/29/2006	07:20	43	6	 
01/29/2006	07:52	44	6.7	0.1
01/29/2006	08:28	45	7	 
01/29/2006	08:52	45	7.2	0.08
01/29/2006	09:02	45	7	 
01/29/2006	09:15	45	7	 
01/29/2006	09:52	46	7.8	0.08
01/29/2006	10:18	46	8	 
01/29/2006	10:25	46	8	 
01/29/2006	10:35	46	8	 
01/29/2006	10:52	47	8.3	0.02
01/29/2006	11:52	47	8.3	0.01
01/29/2006	12:11	46	8	 
01/29/2006	12:52	44	6.7	 
01/29/2006	13:52	43	6.1	 
01/29/2006	14:43	43	6	 
01/29/2006	14:52	43	6.1	 
01/29/2006	15:07	43	6	 
01/29/2006	15:52	42	5.6	 
01/29/2006	16:38	41	5	 
01/29/2006	16:52	40	4.4	 
01/29/2006	17:52	40	4.4	 
01/29/2006	18:52	39	3.9	 
01/29/2006	19:21	39	4	 
01/29/2006	19:52	39	3.9	 
01/29/2006	20:52	39	3.9	 
01/29/2006	21:05	39	4	 
01/29/2006	21:52	39	3.9	 
01/29/2006	22:52	39	3.9	 
01/29/2006	23:52	38	3.3	0.01
01/30/2006	00:52	37	2.8	0.01
01/30/2006	01:42	36	2	 
01/30/2006	01:52	36	2.2	0.01
01/30/2006	02:52	36	2.2	0.01
01/30/2006	03:11	36	2	 
01/30/2006	03:52	35	1.7	0.01
01/30/2006	04:52	34	1.1	0.01
01/30/2006	05:52	34	1.1	0.01
01/30/2006	06:52	34	1.1	0.01
01/30/2006	07:15	34	1	 
01/30/2006	07:52	33	0.6	0.01
01/30/2006	08:05	34	1	 
01/30/2006	08:21	34	1	 
01/30/2006	08:36	34	1	 
01/30/2006	08:52	33	0.6	0.01
01/30/2006	09:35	34	1	 
01/30/2006	09:52	33	0.6	0.01
01/30/2006	10:18	34	1	 
01/30/2006	10:38	34	1	 
01/30/2006	10:52	34	1.1	0.01
01/30/2006	11:52	34	1.1	0.01
01/30/2006	12:52	33	0.6	0.01
01/30/2006	13:08	34	1	 
01/30/2006	13:23	32	0	 
01/30/2006	13:52	32	0	0.01
01/30/2006	14:52	31	-0.6	0.01
01/30/2006	15:52	30	-1.1	0.01
01/30/2006	16:52	30	-1.1	0.01
01/30/2006	17:52	30	-1.1	0.01
01/30/2006	18:52	29	-1.7	 
01/30/2006	19:52	29	-1.7	 
01/30/2006	20:52	30	-1.1	 
01/30/2006	21:31	30	-1	 
01/30/2006	21:52	30	-1.1	 
01/30/2006	22:52	30	-1.1	 
01/30/2006	23:52	30	-1.1	 
01/31/2006	00:52	30	-1.1	 
01/31/2006	01:52	30	-1.1	 
01/31/2006	02:52	29	-1.7	 
01/31/2006	03:52	30	-1.1	 
01/31/2006	04:52	29	-1.7	 
01/31/2006	05:11	28	-2	 
01/31/2006	05:39	28	-2	 
01/31/2006	05:52	28	-2.2	 
01/31/2006	06:52	27	-2.8	 
01/31/2006	07:52	27	-2.8	 
01/31/2006	08:52	29	-1.7	 
01/31/2006	09:52	32	0	 
01/31/2006	10:52	34	1.1	 
01/31/2006	11:52	34	1.1	 
01/31/2006	12:22	34	1	 
01/31/2006	12:52	34	1.1	 
01/31/2006	13:52	34	1.1	 
01/31/2006	14:52	34	1.1	 
01/31/2006	15:52	34	1.1	 
01/31/2006	16:52	34	1.1	 
01/31/2006	17:11	34	1	 
01/31/2006	17:52	34	1.1	 
01/31/2006	18:12	34	1	 
01/31/2006	18:52	33	0.6	 
01/31/2006	19:52	32	0	 
01/31/2006	20:52	33	0.6	 
01/31/2006	21:52	33	0.6	 
01/31/2006	22:52	34	1.1	 
01/31/2006	23:52	34	1.1	 
02/01/2006	00:52	34	1.1	 
02/01/2006	01:52	35	1.7	 
02/01/2006	02:52	36	2.2	 
02/01/2006	03:52	38	3.3	 
02/01/2006	04:52	38	3.3	0.01
02/01/2006	05:52	38	3.3	0.01
02/01/2006	06:52	39	3.9	 
02/01/2006	07:52	41	5	 
02/01/2006	08:52	42	5.6	 
02/01/2006	09:52	43	6.1	 
02/01/2006	10:52	43	6.1	 
02/01/2006	11:52	41	5	 
02/01/2006	12:52	39	3.9	 
02/01/2006	13:52	40	4.4	 
02/01/2006	14:52	40	4.4	 
02/01/2006	15:52	40	4.4	 
02/01/2006	16:52	39	3.9	 
02/01/2006	17:52	38	3.3	 
02/01/2006	18:52	38	3.3	 
02/01/2006	19:52	38	3.3	 
02/01/2006	20:52	38	3.3	 
02/01/2006	21:52	36	2.2	 
02/01/2006	22:52	35	1.7	 
02/01/2006	23:52	33	0.6	 
02/02/2006	00:52	33	0.6	 
02/02/2006	01:52	32	0	 
02/02/2006	02:37	30	-1	 
02/02/2006	02:52	32	0	 
02/02/2006	03:52	30	-1.1	 
02/02/2006	04:52	30	-1.1	 
02/02/2006	05:52	31	-0.6	 
02/02/2006	06:52	31	-0.6	 
02/02/2006	07:52	31	-0.6	 
02/02/2006	08:52	32	0	 
02/02/2006	09:52	34	1.1	 
02/02/2006	10:52	36	2.2	 
02/02/2006	11:52	38	3.3	 
02/02/2006	12:52	39	3.9	 
02/02/2006	13:52	38	3.3	 
02/02/2006	14:52	38	3.3	 
02/02/2006	15:52	37	2.8	 
02/02/2006	16:52	37	2.8	 
02/02/2006	17:52	35	1.7	 
02/02/2006	18:52	35	1.7	 
02/02/2006	19:52	35	1.7	 
02/02/2006	20:52	33	0.6	 
02/02/2006	21:52	32	0	 
02/02/2006	22:17	34	1	 
02/02/2006	22:52	32	0	 
02/02/2006	23:52	34	1.1	 
02/03/2006	00:52	32	0	 
02/03/2006	01:52	34	1.1	 
02/03/2006	02:52	33	0.6	 
02/03/2006	03:52	34	1.1	 
02/03/2006	04:52	33	0.6	 
02/03/2006	05:52	34	1.1	 
02/03/2006	06:01	34	1	 
02/03/2006	06:52	34	1.1	 
02/03/2006	07:52	35	1.7	0.01
02/03/2006	08:14	36	2	 
02/03/2006	08:52	37	2.8	0.02
02/03/2006	09:06	37	3	 
02/03/2006	09:41	37	3	 
02/03/2006	09:52	38	3.3	 
02/03/2006	10:52	37	2.8	0.01
02/03/2006	11:52	38	3.3	0.01
02/03/2006	12:08	39	4	 
02/03/2006	12:52	40	4.4	0.01
02/03/2006	13:37	39	4	 
02/03/2006	13:52	40	4.4	 
02/03/2006	14:52	41	5	 
02/03/2006	15:52	41	5	 
02/03/2006	16:52	41	5	 
02/03/2006	17:25	39	4	 
02/03/2006	17:52	40	4.4	0.01
02/03/2006	18:02	39	4	 
02/03/2006	18:15	39	4	 
02/03/2006	18:52	38	3.3	 
02/03/2006	19:31	36	2	 
02/03/2006	19:52	35	1.7	 
02/03/2006	20:37	34	1	 
02/03/2006	20:52	34	1.1	 
02/03/2006	21:37	34	1	 
02/03/2006	21:52	33	0.6	 
02/03/2006	22:52	32	0	 
02/03/2006	23:52	32	0	0.01
02/04/2006	00:15	32	0	 
02/04/2006	00:20	32	0	 
02/04/2006	00:52	32	0	0.01
02/04/2006	01:42	32	0	 
02/04/2006	01:52	32	0	0.01
02/04/2006	02:39	32	0	 
02/04/2006	02:52	32	0	0.01
02/04/2006	03:52	32	0	0.01
02/04/2006	04:12	32	0	 
02/04/2006	04:52	32	0	0.01
02/04/2006	05:01	32	0	 
02/04/2006	05:52	32	0	0.01
02/04/2006	06:35	30	-1	 
02/04/2006	06:52	31	-0.6	 
02/04/2006	07:52	30	-1.1	 
02/04/2006	08:52	29	-1.7	 
02/04/2006	09:52	28	-2.2	 
02/04/2006	10:52	28	-2.2	 
02/04/2006	11:52	28	-2.2	 
02/04/2006	12:52	28	-2.2	 
02/04/2006	13:52	28	-2.2	 
02/04/2006	14:52	28	-2.2	 
02/04/2006	15:52	27	-2.8	 
02/04/2006	16:52	27	-2.8	 
02/04/2006	17:52	27	-2.8	 
02/04/2006	18:52	26	-3.3	 
02/04/2006	19:52	26	-3.3	0.01
02/04/2006	20:52	26	-3.3	0.01
02/04/2006	21:52	25	-3.9	0.01
02/04/2006	22:37	25	-4	 
02/04/2006	22:52	24	-4.4	0.01
02/04/2006	23:16	25	-4	 
02/04/2006	23:52	24	-4.4	0.01
02/05/2006	00:52	23	-5	0.01
02/05/2006	01:33	25	-4	 
02/05/2006	01:52	24	-4.4	0.01
02/05/2006	02:52	24	-4.4	 
02/05/2006	03:52	24	-4.4	 
02/05/2006	04:52	24	-4.4	 
02/05/2006	05:52	23	-5	 
02/05/2006	06:52	23	-5	 
02/05/2006	07:52	23	-5	 
02/05/2006	08:52	25	-3.9	 
02/05/2006	09:52	26	-3.3	 
02/05/2006	10:52	29	-1.7	 
02/05/2006	11:52	31	-0.6	 
02/05/2006	12:52	31	-0.6	 
02/05/2006	13:52	31	-0.6	 
02/05/2006	14:52	30	-1.1	 
02/05/2006	15:52	29	-1.7	 
02/05/2006	16:52	29	-1.7	 
02/05/2006	17:52	28	-2.2	 
02/05/2006	18:52	28	-2.2	 
02/05/2006	19:52	27	-2.8	 
02/05/2006	20:52	27	-2.8	 
02/05/2006	21:52	26	-3.3	 
02/05/2006	22:52	25	-3.9	 
02/05/2006	23:52	24	-4.4	 
02/06/2006	00:52	23	-5	 
02/06/2006	01:52	22	-5.6	 
02/06/2006	02:52	22	-5.6	 
02/06/2006	03:52	21	-6.1	 
02/06/2006	04:52	20	-6.7	 
02/06/2006	05:52	19	-7.2	 
02/06/2006	06:52	18	-7.8	 
02/06/2006	07:52	19	-7.2	 
02/06/2006	08:52	21	-6.1	 
02/06/2006	09:52	24	-4.4	 
02/06/2006	10:52	27	-2.8	 
02/06/2006	11:52	29	-1.7	 
02/06/2006	12:52	31	-0.6	 
02/06/2006	13:52	32	0	 
02/06/2006	14:52	33	0.6	 
02/06/2006	15:52	33	0.6	 
02/06/2006	16:52	32	0	 
02/06/2006	17:52	31	-0.6	 
02/06/2006	18:52	29	-1.7	 
02/06/2006	19:52	28	-2.2	 
02/06/2006	20:52	26	-3.3	 
02/06/2006	21:52	25	-3.9	 
02/06/2006	22:52	24	-4.4	 
02/06/2006	23:52	23	-5	 
02/07/2006	00:52	22	-5.6	 
02/07/2006	01:52	21	-6.1	 
02/07/2006	02:52	20	-6.7	 
02/07/2006	03:52	20	-6.7	 
02/07/2006	04:52	19	-7.2	 
02/07/2006	05:52	18	-7.8	 
02/07/2006	06:52	18	-7.8	 
02/07/2006	07:52	19	-7.2	 
02/07/2006	08:52	22	-5.6	 
02/07/2006	09:52	24	-4.4	 
02/07/2006	10:52	27	-2.8	 
02/07/2006	11:52	28	-2.2	 
02/07/2006	12:52	30	-1.1	 
02/07/2006	13:52	30	-1.1	 
02/07/2006	14:52	30	-1.1	 
02/07/2006	15:52	29	-1.7	 
02/07/2006	16:52	28	-2.2	 
02/07/2006	17:52	27	-2.8	 
02/07/2006	18:52	26	-3.3	 
02/07/2006	19:52	25	-3.9	 
02/07/2006	20:52	24	-4.4	 
02/07/2006	21:52	24	-4.4	 
02/07/2006	22:52	24	-4.4	 
02/07/2006	23:52	22	-5.6	 
02/08/2006	00:52	22	-5.6	 
02/08/2006	01:52	22	-5.6	 
02/08/2006	02:52	21	-6.1	 
02/08/2006	03:52	20	-6.7	 
02/08/2006	04:52	20	-6.7	 
02/08/2006	05:52	19	-7.2	 
02/08/2006	06:52	19	-7.2	 
02/08/2006	07:52	21	-6.1	0.01
02/08/2006	08:41	23	-5	 
02/08/2006	08:52	23	-5	0.01
02/08/2006	09:03	23	-5	 
02/08/2006	09:22	23	-5	 
02/08/2006	09:34	23	-5	 
02/08/2006	09:52	23	-5	0.01
02/08/2006	10:43	25	-4	 
02/08/2006	10:52	25	-3.9	0.03
02/08/2006	11:40	28	-2	 
02/08/2006	11:52	28	-2.2	0.01
02/08/2006	12:52	30	-1.1	 
02/08/2006	13:52	29	-1.7	 
02/08/2006	14:52	26	-3.3	0.01
02/08/2006	15:52	27	-2.8	 
02/08/2006	16:52	26	-3.3	 
02/08/2006	17:52	26	-3.3	 
02/08/2006	18:52	24	-4.4	 
02/08/2006	19:52	22	-5.6	 
02/08/2006	20:52	21	-6.1	 
02/08/2006	21:52	22	-5.6	 
02/08/2006	22:52	20	-6.7	 
02/08/2006	23:52	20	-6.7	 
02/09/2006	00:52	19	-7.2	 
02/09/2006	01:52	18	-7.8	 
02/09/2006	02:52	18	-7.8	 
02/09/2006	03:52	17	-8.3	 
02/09/2006	04:52	17	-8.3	 
02/09/2006	05:52	17	-8.3	 
02/09/2006	06:52	17	-8.3	 
02/09/2006	07:52	19	-7.2	 
02/09/2006	08:52	21	-6.1	 
02/09/2006	09:52	24	-4.4	 
02/09/2006	10:52	27	-2.8	 
02/09/2006	11:52	28	-2.2	 
02/09/2006	12:52	31	-0.6	 
02/09/2006	13:52	31	-0.6	 
02/09/2006	14:52	32	0	 
02/09/2006	15:52	31	-0.6	 
02/09/2006	16:52	31	-0.6	 
02/09/2006	17:52	29	-1.7	 
02/09/2006	18:52	29	-1.7	 
02/09/2006	19:52	28	-2.2	 
02/09/2006	20:52	28	-2.2	 
02/09/2006	21:52	29	-1.7	 
02/09/2006	22:11	28	-2	 
02/09/2006	22:24	27	-3	 
02/09/2006	22:37	27	-3	 
02/09/2006	22:52	26	-3.3	0.01
02/09/2006	23:06	27	-3	 
02/09/2006	23:52	26	-3.3	0.02
02/10/2006	00:40	27	-3	 
02/10/2006	00:52	26	-3.3	0.01
02/10/2006	01:02	27	-3	 
02/10/2006	01:37	27	-3	 
02/10/2006	01:43	27	-3	 
02/10/2006	01:52	26	-3.3	0.01
02/10/2006	02:04	25	-4	 
02/10/2006	02:20	25	-4	 
02/10/2006	02:52	25	-3.9	0.01
02/10/2006	03:52	25	-3.9	0.01
02/10/2006	04:52	26	-3.3	0.01
02/10/2006	05:20	27	-3	 
02/10/2006	05:52	26	-3.3	0.01
02/10/2006	06:52	26	-3.3	0.01
02/10/2006	07:52	27	-2.8	0.01
02/10/2006	08:52	27	-2.8	0.01
02/10/2006	09:35	28	-2	 
02/10/2006	09:52	28	-2.2	0.01
02/10/2006	10:20	30	-1	 
02/10/2006	10:52	30	-1.1	 
02/10/2006	11:00	30	-1	 
02/10/2006	11:52	31	-0.6	 
02/10/2006	12:52	31	-0.6	0.01
02/10/2006	13:52	32	0	0.01
02/10/2006	14:52	33	0.6	0.01
02/10/2006	15:52	33	0.6	 
02/10/2006	16:52	34	1.1	 
02/10/2006	17:52	31	-0.6	 
02/10/2006	18:52	30	-1.1	 
02/10/2006	19:52	31	-0.6	 
02/10/2006	20:52	31	-0.6	 
02/10/2006	21:40	30	-1	 
02/10/2006	21:52	31	-0.6	 
02/10/2006	22:52	31	-0.6	 
02/10/2006	23:52	30	-1.1	 
02/11/2006	00:52	29	-1.7	 
02/11/2006	01:30	28	-2	 
02/11/2006	01:52	28	-2.2	 
02/11/2006	02:52	28	-2.2	 
02/11/2006	03:52	27	-2.8	 
02/11/2006	04:52	26	-3.3	 
02/11/2006	05:52	26	-3.3	 
02/11/2006	06:27	27	-3	 
02/11/2006	06:52	26	-3.3	 
02/11/2006	07:52	27	-2.8	 
02/11/2006	08:52	27	-2.8	 
02/11/2006	09:36	28	-2	 
02/11/2006	09:52	28	-2.2	0.01
02/11/2006	10:16	28	-2	 
02/11/2006	10:26	28	-2	 
02/11/2006	10:34	28	-2	 
02/11/2006	10:52	28	-2.2	0.02
02/11/2006	11:06	28	-2	 
02/11/2006	11:35	30	-1	 
02/11/2006	11:52	30	-1.1	0.04
02/11/2006	12:01	30	-1	 
02/11/2006	12:05	30	-1	 
02/11/2006	12:52	30	-1.1	0.01
02/11/2006	13:08	28	-2	 
02/11/2006	13:52	30	-1.1	0.02
02/11/2006	14:08	30	-1	 
02/11/2006	14:52	31	-0.6	0.01
02/11/2006	15:13	30	-1	 
02/11/2006	15:52	31	-0.6	0.01
02/11/2006	16:52	30	-1.1	 
02/11/2006	17:52	29	-1.7	0.01
02/11/2006	18:52	29	-1.7	0.01
02/11/2006	19:52	28	-2.2	0.01
02/11/2006	19:59	28	-2	 
02/11/2006	20:25	27	-3	 
02/11/2006	20:40	27	-3	 
02/11/2006	20:52	27	-2.8	0.01
02/11/2006	21:00	27	-3	 
02/11/2006	21:52	27	-2.8	0.01
02/11/2006	22:52	26	-3.3	 
02/11/2006	23:52	26	-3.3	 
02/12/2006	00:52	25	-3.9	 
02/12/2006	01:52	26	-3.3	 
02/12/2006	02:52	25	-3.9	 
02/12/2006	03:52	25	-3.9	 
02/12/2006	04:52	24	-4.4	 
02/12/2006	05:52	25	-3.9	 
02/12/2006	06:52	25	-3.9	 
02/12/2006	07:52	24	-4.4	 
02/12/2006	08:52	25	-3.9	 
02/12/2006	09:52	26	-3.3	 
02/12/2006	10:52	27	-2.8	 
02/12/2006	11:52	28	-2.2	 
02/12/2006	12:52	29	-1.7	 
02/12/2006	13:52	29	-1.7	 
02/12/2006	14:52	28	-2.2	 
02/12/2006	15:52	27	-2.8	 
02/12/2006	16:52	24	-4.4	 
02/12/2006	17:52	24	-4.4	 
02/12/2006	18:52	24	-4.4	 
02/12/2006	19:52	24	-4.4	 
02/12/2006	20:52	23	-5	 
02/12/2006	21:52	22	-5.6	 
02/12/2006	22:52	22	-5.6	 
02/12/2006	23:52	22	-5.6	 
02/13/2006	00:52	22	-5.6	 
02/13/2006	01:52	21	-6.1	 
02/13/2006	02:52	19	-7.2	 
02/13/2006	03:52	18	-7.8	 
02/13/2006	04:52	17	-8.3	 
02/13/2006	05:52	17	-8.3	 
02/13/2006	06:52	18	-7.8	 
02/13/2006	07:52	18	-7.8	 
02/13/2006	08:52	18	-7.8	 
02/13/2006	09:52	20	-6.7	 
02/13/2006	10:52	21	-6.1	 
02/13/2006	11:52	24	-4.4	 
02/13/2006	12:52	27	-2.8	0.01
02/13/2006	13:52	30	-1.1	0.01
02/13/2006	14:52	33	0.6	 
02/13/2006	15:52	33	0.6	 
02/13/2006	16:52	34	1.1	 
02/13/2006	17:52	34	1.1	 
02/13/2006	18:52	32	0	 
02/13/2006	19:52	32	0	 
02/13/2006	20:52	31	-0.6	 
02/13/2006	21:52	30	-1.1	 
02/13/2006	22:52	29	-1.7	 
02/13/2006	23:52	28	-2.2	 
02/14/2006	00:52	25	-3.9	 
02/14/2006	01:52	22	-5.6	 
02/14/2006	02:52	25	-3.9	 
02/14/2006	03:52	27	-2.8	 
02/14/2006	04:11	27	-3	 
02/14/2006	04:52	27	-2.8	 
02/14/2006	05:52	28	-2.2	 
02/14/2006	06:52	28	-2.2	 
02/14/2006	07:52	29	-1.7	 
02/14/2006	08:52	31	-0.6	 
02/14/2006	09:52	33	0.6	 
02/14/2006	10:52	36	2.2	 
02/14/2006	11:52	40	4.4	 
02/14/2006	12:52	45	7.2	 
02/14/2006	13:52	49	9.4	 
02/14/2006	14:52	52	11.1	 
02/14/2006	15:52	51	10.6	 
02/14/2006	16:52	45	7.2	 
02/14/2006	17:52	40	4.4	 
02/14/2006	18:52	37	2.8	 
02/14/2006	19:52	37	2.8	 
02/14/2006	20:52	35	1.7	 
02/14/2006	21:52	37	2.8	 
02/14/2006	22:52	36	2.2	 
02/14/2006	23:52	35	1.7	 
02/15/2006	00:52	34	1.1	 
02/15/2006	01:52	33	0.6	 
02/15/2006	02:52	34	1.1	 
02/15/2006	03:52	34	1.1	 
02/15/2006	04:52	34	1.1	 
02/15/2006	05:52	34	1.1	 
02/15/2006	06:52	33	0.6	 
02/15/2006	07:52	33	0.6	 
02/15/2006	08:52	32	0	 
02/15/2006	09:52	33	0.6	 
02/15/2006	10:52	34	1.1	 
02/15/2006	11:52	35	1.7	 
02/15/2006	12:52	35	1.7	 
02/15/2006	13:52	34	1.1	 
02/15/2006	14:52	34	1.1	 
02/15/2006	15:52	33	0.6	 
02/15/2006	16:52	32	0	 
02/15/2006	17:52	32	0	 
02/15/2006	18:52	31	-0.6	 
02/15/2006	19:52	30	-1.1	 
02/15/2006	20:12	30	-1	 
02/15/2006	20:22	30	-1	 
02/15/2006	20:41	28	-2	 
02/15/2006	20:52	29	-1.7	0.01
02/15/2006	21:52	29	-1.7	0.02
02/15/2006	22:18	28	-2	 
02/15/2006	22:52	28	-2.2	0.02
02/15/2006	22:59	28	-2	 
02/15/2006	23:13	28	-2	 
02/15/2006	23:52	29	-1.7	0.05
02/16/2006	00:52	29	-1.7	0.03
02/16/2006	01:29	30	-1	 
02/16/2006	01:52	30	-1.1	0.01
02/16/2006	02:00	30	-1	 
02/16/2006	02:15	30	-1	 
02/16/2006	02:52	31	-0.6	0.01
02/16/2006	03:00	30	-1	 
02/16/2006	03:52	31	-0.6	0.01
02/16/2006	04:52	31	-0.6	 
02/16/2006	05:52	32	0	 
02/16/2006	06:52	33	0.6	 
02/16/2006	07:52	33	0.6	0.01
02/16/2006	08:52	33	0.6	0.01
02/16/2006	09:05	34	1	 
02/16/2006	09:19	34	1	 
02/16/2006	09:52	33	0.6	0.1
02/16/2006	10:07	34	1	 
02/16/2006	10:25	34	1	 
02/16/2006	10:43	34	1	 
02/16/2006	10:52	33	0.6	0.24
02/16/2006	11:06	32	0	 
02/16/2006	11:15	32	0	 
02/16/2006	11:32	32	0	 
02/16/2006	11:52	32	0	0.15
02/16/2006	12:08	32	0	 
02/16/2006	12:21	32	0	 
02/16/2006	12:32	32	0	 
02/16/2006	12:52	32	0	0.01
02/16/2006	13:11	32	0	 
02/16/2006	13:37	32	0	 
02/16/2006	13:52	32	0	0.02
02/16/2006	14:08	32	0	 
02/16/2006	14:19	32	0	 
02/16/2006	14:40	32	0	 
02/16/2006	14:52	32	0	0.01
02/16/2006	15:12	30	-1	 
02/16/2006	15:52	30	-1.1	0.01
02/16/2006	16:00	30	-1	 
02/16/2006	16:29	30	-1	 
02/16/2006	16:36	28	-2	 
02/16/2006	16:52	29	-1.7	0.01
02/16/2006	17:01	28	-2	 
02/16/2006	17:08	30	-1	 
02/16/2006	17:29	28	-2	 
02/16/2006	17:52	30	-1.1	0.01
02/16/2006	18:52	25	-3.9	 
02/16/2006	19:43	25	-4	 
02/16/2006	19:52	23	-5	 
02/16/2006	20:52	23	-5	 
02/16/2006	21:52	21	-6.1	0.01
02/16/2006	22:07	21	-6	 
02/16/2006	22:22	19	-7	 
02/16/2006	22:52	20	-6.7	0.01
02/16/2006	23:52	20	-6.7	0.01
02/17/2006	00:52	19	-7.2	0.01
02/17/2006	01:52	19	-7.2	 
02/17/2006	02:52	18	-7.8	 
02/17/2006	03:52	17	-8.3	 
02/17/2006	04:52	17	-8.3	 
02/17/2006	05:52	16	-8.9	 
02/17/2006	06:52	14	-10	 
02/17/2006	07:52	14	-10	 
02/17/2006	08:52	15	-9.4	 
02/17/2006	09:52	15	-9.4	 
02/17/2006	10:52	16	-8.9	 
02/17/2006	11:52	16	-8.9	 
02/17/2006	12:52	18	-7.8	 
02/17/2006	13:52	18	-7.8	 
02/17/2006	14:52	18	-7.8	 
02/17/2006	15:52	17	-8.3	 
02/17/2006	16:52	16	-8.9	 
02/17/2006	17:52	13	-10.6	 
02/17/2006	18:52	10	-12.2	 
02/17/2006	19:52	7	-13.9	 
02/17/2006	20:52	3	-16.1	 
02/17/2006	21:52	0	-17.8	 
02/17/2006	22:52	-3	-19.4	 
02/17/2006	23:52	-4	-20	 
02/18/2006	00:52	-6	-21.1	 
02/18/2006	01:52	-7	-21.7	 
02/18/2006	02:52	-8	-22.2	 
02/18/2006	03:52	-9	-22.8	 
02/18/2006	04:52	-10	-23.3	 
02/18/2006	05:52	-11	-23.9	 
02/18/2006	06:52	-11	-23.9	 
02/18/2006	07:52	-11	-23.9	 
02/18/2006	08:52	-9	-22.8	 
02/18/2006	09:52	-7	-21.7	 
02/18/2006	10:52	-4	-20	 
02/18/2006	11:52	-2	-18.9	 
02/18/2006	12:52	0	-17.8	 
