#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	20010129	0635	20010129	1345	WS	99904				00101055	OUT-S27		040871475	9	28
USGS	20010224	0615	20010224	1240	WS	00028				00101056	OUT-S28		040871475	9	85543
USGS	20010224	0615	20010224	1240	WS	00310			>	00101056	OUT-S28		040871475	9	208
USGS	20010224	0615	20010224	1240	WS	00335				00101056	OUT-S28		040871475	9	5000
USGS	20010224	0615	20010224	1240	WS	00403				00101056	OUT-S28		040871475	9	7.8
USGS	20010224	0615	20010224	1240	WS	00417				00101056	OUT-S28		040871475	9	655
USGS	20010224	0615	20010224	1240	WS	00605				00101056	OUT-S28		040871475	9	5.1
USGS	20010224	0615	20010224	1240	WS	00608				00101056	OUT-S28		040871475	9	.523
USGS	20010224	0615	20010224	1240	WS	00625				00101056	OUT-S28		040871475	9	5.7
USGS	20010224	0615	20010224	1240	WS	00939				00101056	OUT-S28		040871475	9	630
USGS	20010224	0615	20010224	1240	WS	71846				00101056	OUT-S28		040871475	9	.674
USGS	20010224	0615	20010224	1240	WS	82398				00101056	OUT-S28		040871475	9	50
USGS	20010224	0615	20010224	1240	WS	90095				00101056	OUT-S28		040871475	9	5120
USGS	20010224	0615	20010224	1240	WS	91075				00101056	OUT-S28		040871475	9	190
USGS	20010224	0615	20010224	1240	WS	91080				00101056	OUT-S28		040871475	9	2100
USGS	20010224	0615	20010224	1240	WS	99220				00101056	OUT-S28		040871475	9	920
USGS	20010224	0615	20010224	1240	WS	99904				00101056	OUT-S28		040871475	9	160
USGS	20010320	0950	20010325	0230	WS	00028				00101160	OUT-S29		040871475	9	85543
USGS	20010320	0950	20010325	0230	WS	00310				00101160	OUT-S29		040871475	9	230
USGS	20010320	0950	20010325	0230	WS	00335				00101160	OUT-S29		040871475	9	380
USGS	20010320	0950	20010325	0230	WS	00403				00101160	OUT-S29		040871475	9	8.3
USGS	20010320	0950	20010325	0230	WS	00417				00101160	OUT-S29		040871475	9	365
USGS	20010320	0950	20010325	0230	WS	00530				00101160	OUT-S29		040871475	9	8
USGS	20010320	0950	20010325	0230	WS	00605				00101160	OUT-S29		040871475	9	1.5
USGS	20010320	0950	20010325	0230	WS	00608				00101160	OUT-S29		040871475	9	1.16
USGS	20010320	0950	20010325	0230	WS	00625				00101160	OUT-S29		040871475	9	2.7
USGS	20010320	0950	20010325	0230	WS	00939				00101160	OUT-S29		040871475	9	27.0
USGS	20010320	0950	20010325	0230	WS	71846				00101160	OUT-S29		040871475	9	1.49
USGS	20010320	0950	20010325	0230	WS	82398				00101160	OUT-S29		040871475	9	50
USGS	20010320	0950	20010325	0230	WS	90095				00101160	OUT-S29		040871475	9	1230
USGS	20010320	0950	20010325	0230	WS	91075			<	00101160	OUT-S29		040871475	9	18.0
USGS	20010320	0950	20010325	0230	WS	91080				00101160	OUT-S29		040871475	9	46.0
USGS	20010320	0950	20010325	0230	WS	99220				00101160	OUT-S29		040871475	9	130
USGS	20010320	0950	20010325	0230	WS	99904				00101160	OUT-S29		040871475	9	450
USGS	20010418	1024			WS	00028				00101553	OUT-B19		040871475	9	85543
USGS	20010418	1024			WS	00061				00101553	OUT-B19		040871475	9	1.1
USGS	20010418	1024			WS	00310			>	00101553	OUT-B19		040871475	9	9.7
USGS	20010418	1024			WS	00335				00101553	OUT-B19		040871475	9	260
USGS	20010418	1024			WS	00608				00101553	OUT-B19		040871475	9	1.59
USGS	20010418	1024			WS	30209				00101553	OUT-B19		040871475	9	.03
USGS	20010418	1024			WS	71846				00101553	OUT-B19		040871475	9	2.05
USGS	20010418	1024			WS	82398				00101553	OUT-B19		040871475	9	10
USGS	20010418	1024			WS	91075			<	00101553	OUT-B19		040871475	9	18.0
USGS	20010418	1024			WS	91080				00101553	OUT-B19		040871475	9	34.0
USGS	20010502	1415			WS	00028				00101768	OUT-B20		040871475	9	85543
USGS	20010502	1415			WS	00061				00101768	OUT-B20		040871475	9	.88
USGS	20010502	1415			WS	00310				00101768	OUT-B20		040871475	9	113
USGS	20010502	1415			WS	00335				00101768	OUT-B20		040871475	9	120
USGS	20010502	1415			WS	00608				00101768	OUT-B20		040871475	9	.803
USGS	20010502	1415			WS	30209				00101768	OUT-B20		040871475	9	.02
USGS	20010502	1415			WS	71846				00101768	OUT-B20		040871475	9	1.03
USGS	20010502	1415			WS	82398				00101768	OUT-B20		040871475	9	10
USGS	20010502	1415			WS	91075			<	00101768	OUT-B20		040871475	9	18.0
USGS	20010502	1415			WS	91080			<	00101768	OUT-B20		040871475	9	18.0
USGS	20010403	1006			WS	00028				00101778	OUT-B18		040871475	9	85543
USGS	20010403	1006			WS	00061				00101778	OUT-B18		040871475	9	.70
USGS	20010403	1006			WS	00310			<	00101778	OUT-B18		040871475	9	200
USGS	20010403	1006			WS	00335				00101778	OUT-B18		040871475	9	290
USGS	20010403	1006			WS	00403				00101778	OUT-B18		040871475	9	8.0
USGS	20010403	1006			WS	00417				00101778	OUT-B18		040871475	9	389
USGS	20010403	1006			WS	00605				00101778	OUT-B18		040871475	9	.98
USGS	20010403	1006			WS	00608				00101778	OUT-B18		040871475	9	1.88
USGS	20010403	1006			WS	00625				00101778	OUT-B18		040871475	9	2.9
USGS	20010403	1006			WS	00939				00101778	OUT-B18		040871475	9	24.0
USGS	20010403	1006			WS	30209				00101778	OUT-B18		040871475	9	.02
USGS	20010403	1006			WS	71846				00101778	OUT-B18		040871475	9	2.42
USGS	20010403	1006			WS	82398				00101778	OUT-B18		040871475	9	10
USGS	20010403	1006			WS	90095				00101778	OUT-B18		040871475	9	1200
USGS	20010403	1006			WS	91075			<	00101778	OUT-B18		040871475	9	18.0
USGS	20010403	1006			WS	91080				00101778	OUT-B18		040871475	9	26.0
USGS	20010403	1006			WS	99220				00101778	OUT-B18		040871475	9	110
USGS	20010119	0000			WS	00028				00101781			040871475	9	85543
USGS	20010119	0000			WS	00335				00101781			040871475	9	4700
USGS	20010628	1334			WS	00028				00103928	OUT-B23		040871475	9	85543
USGS	20010628	1334			WS	00061				00103928	OUT-B23		040871475	9	.60
USGS	20010628	1334			WS	00310				00103928	OUT-B23		040871475	9	44.8
USGS	20010628	1334			WS	00335				00103928	OUT-B23		040871475	9	96
USGS	20010628	1334			WS	00403				00103928	OUT-B23		040871475	9	8.2
USGS	20010628	1334			WS	00417				00103928	OUT-B23		040871475	9	392
USGS	20010628	1334			WS	00530				00103928	OUT-B23		040871475	9	8
USGS	20010628	1334			WS	00605				00103928	OUT-B23		040871475	9	.79
USGS	20010628	1334			WS	00608				00103928	OUT-B23		040871475	9	.377
USGS	20010628	1334			WS	00625				00103928	OUT-B23		040871475	9	1.2
USGS	20010628	1334			WS	00939				00103928	OUT-B23		040871475	9	11.0
USGS	20010628	1334			WS	30209				00103928	OUT-B23		040871475	9	.02
USGS	20010628	1334			WS	71846				00103928	OUT-B23		040871475	9	.486
USGS	20010628	1334			WS	82398				00103928	OUT-B23		040871475	9	10
USGS	20010628	1334			WS	90095				00103928	OUT-B23		040871475	9	1090
USGS	20010628	1334			WS	91075			<	00103928	OUT-B23		040871475	9	18.0
USGS	20010628	1334			WS	91080			<	00103928	OUT-B23		040871475	9	18.0
USGS	20010628	1334			WS	99220				00103928	OUT-B23		040871475	9	78
USGS	20010531	0930			WS	00028				00105190	OUT-B22		040871475	9	85543
USGS	20010531	0930			WS	00061				00105190	OUT-B22		040871475	9	.94
USGS	20010531	0930			WS	00310			>	00105190	OUT-B22		040871475	9	66.3
USGS	20010531	0930			WS	00335				00105190	OUT-B22		040871475	9	150
USGS	20010531	0930			WS	00608				00105190	OUT-B22		040871475	9	.928
USGS	20010531	0930			WS	30209				00105190	OUT-B22		040871475	9	.03
USGS	20010531	0930			WS	71846				00105190	OUT-B22		040871475	9	1.20
USGS	20010531	0930			WS	82398				00105190	OUT-B22		040871475	9	10
USGS	20010808	1200			WS	00028				00105193	OUT-B24		040871475	9	85543
USGS	20010808	1200			WS	00061				00105193	OUT-B24		040871475	9	.55
USGS	20010808	1200			WS	00310			>	00105193	OUT-B24		040871475	9	18.7
USGS	20010808	1200			WS	00335				00105193	OUT-B24		040871475	9	69
USGS	20010808	1200			WS	00403				00105193	OUT-B24		040871475	9	8.1
USGS	20010808	1200			WS	00417				00105193	OUT-B24		040871475	9	349
USGS	20010808	1200			WS	00608				00105193	OUT-B24		040871475	9	.053
USGS	20010808	1200			WS	30209				00105193	OUT-B24		040871475	9	.02
USGS	20010808	1200			WS	71846				00105193	OUT-B24		040871475	9	.068
USGS	20010808	1200			WS	82398				00105193	OUT-B24		040871475	9	10
USGS	20010808	1200			WS	90095				00105193	OUT-B24		040871475	9	1010
USGS	20010517	1020			WS	00028				00106235	OUT-B21		040871475	9	1028
USGS	20010517	1020			WS	00061				00106235	OUT-B21		040871475	9	1.5
USGS	20010517	1020			WS	00310				00106235	OUT-B21		040871475	9	65.7
USGS	20010517	1020			WS	00335				00106235	OUT-B21		040871475	9	140
USGS	20010517	1020			WS	00608				00106235	OUT-B21		040871475	9	.845
USGS	20010517	1020			WS	30209				00106235	OUT-B21		040871475	9	.04
USGS	20010517	1020			WS	71846				00106235	OUT-B21		040871475	9	1.09
USGS	20010517	1020			WS	82398				00106235	OUT-B21		040871475	9	10
USGS	20011024	0047	20011024	0220	WS	00028				00200338	OUT-S30		040871475	9	85543
USGS	20011024	0047	20011024	0220	WS	00310				00200338	OUT-S30		040871475	9	8.6
USGS	20011024	0047	20011024	0220	WS	00335				00200338	OUT-S30		040871475	9	46
USGS	20011024	0047	20011024	0220	WS	00403				00200338	OUT-S30		040871475	9	7.9
USGS	20011024	0047	20011024	0220	WS	00417				00200338	OUT-S30		040871475	9	94
USGS	20011024	0047	20011024	0220	WS	00605				00200338	OUT-S30		040871475	9	1.2
USGS	20011024	0047	20011024	0220	WS	00608				00200338	OUT-S30		040871475	9	.349
USGS	20011024	0047	20011024	0220	WS	00625				00200338	OUT-S30		040871475	9	1.5
USGS	20011024	0047	20011024	0220	WS	71846				00200338	OUT-S30		040871475	9	.449
USGS	20011024	0047	20011024	0220	WS	82398				00200338	OUT-S30		040871475	9	50
USGS	20011024	0047	20011024	0220	WS	90095				00200338	OUT-S30		040871475	9	250
USGS	20011024	0047	20011024	0220	WS	91075			<	00200338	OUT-S30		040871475	9	18.0
USGS	20011024	0047	20011024	0220	WS	91080			<	00200338	OUT-S30		040871475	9	18.0
USGS	20011024	0047	20011024	0220	WS	99220				00200338	OUT-S30		040871475	9	9.6
USGS	20011024	0047	20011024	0220	WS	99904				00200338	OUT-S30		040871475	9	250
USGS	20020114	0840	20020114	1430	WS	00028				00200912	OUT-S31		040871475	9	85543
USGS	20020114	0840	20020114	1430	WS	00310				00200912	OUT-S31		040871475	9	137
USGS	20020114	0840	20020114	1430	WS	00335				00200912	OUT-S31		040871475	9	260
USGS	20020114	0840	20020114	1430	WS	00403				00200912	OUT-S31		040871475	9	8.2
USGS	20020114	0840	20020114	1430	WS	00417				00200912	OUT-S31		040871475	9	312
USGS	20020114	0840	20020114	1430	WS	00605				00200912	OUT-S31		040871475	9	1.1
USGS	20020114	0840	20020114	1430	WS	00608				00200912	OUT-S31		040871475	9	.232
USGS	20020114	0840	20020114	1430	WS	00625				00200912	OUT-S31		040871475	9	1.3
USGS	20020114	0840	20020114	1430	WS	00939				00200912	OUT-S31		040871475	9	7.0
USGS	20020114	0840	20020114	1430	WS	71846				00200912	OUT-S31		040871475	9	.299
USGS	20020114	0840	20020114	1430	WS	82398				00200912	OUT-S31		040871475	9	50
USGS	20020114	0840	20020114	1430	WS	90095				00200912	OUT-S31		040871475	9	1460
USGS	20020114	0840	20020114	1430	WS	91075			<	00200912	OUT-S31		040871475	9	18.0
USGS	20020114	0840	20020114	1430	WS	91080				00200912	OUT-S31		040871475	9	73.0
USGS	20020114	0840	20020114	1430	WS	99220				00200912	OUT-S31		040871475	9	170
USGS	20020114	0840	20020114	1430	WS	99904				00200912	OUT-S31		040871475	9	29
USGS	20020116	1400	20020117	0440	WS	00028				00200966	OUT-S32		040871475	9	85543
USGS	20020116	1400	20020117	0440	WS	00310		MATRIX DUPLICATE QC EXCEEDED	<	00200966	OUT-S32		040871475	9	120
USGS	20020116	1400	20020117	0440	WS	00335				00200966	OUT-S32		040871475	9	180
USGS	20020116	1400	20020117	0440	WS	00403				00200966	OUT-S32		040871475	9	8.2
USGS	20020116	1400	20020117	0440	WS	00417				00200966	OUT-S32		040871475	9	325
USGS	20020116	1400	20020117	0440	WS	00605				00200966	OUT-S32		040871475	9	.49
USGS	20020116	1400	20020117	0440	WS	00608				00200966	OUT-S32		040871475	9	.313
USGS	20020116	1400	20020117	0440	WS	00625				00200966	OUT-S32		040871475	9	.80
USGS	20020116	1400	20020117	0440	WS	00939				00200966	OUT-S32		040871475	9	19.0
USGS	20020116	1400	20020117	0440	WS	71846				00200966	OUT-S32		040871475	9	.403
USGS	20020116	1400	20020117	0440	WS	82398				00200966	OUT-S32		040871475	9	50
USGS	20020116	1400	20020117	0440	WS	90095				00200966	OUT-S32		040871475	9	4640
USGS	20020116	1400	20020117	0440	WS	91075				00200966	OUT-S32		040871475	9	22.0
USGS	20020116	1400	20020117	0440	WS	91080				00200966	OUT-S32		040871475	9	30.0
USGS	20020116	1400	20020117	0440	WS	99220				00200966	OUT-S32		040871475	9	1200
USGS	20020116	1400	20020117	0440	WS	99904				00200966	OUT-S32		040871475	9	61
USGS	20020131	0530	20020201	1250	WS	00028				00200967	OUT-S33		040871475	9	85543
USGS	20020131	0530	20020201	1250	WS	00310				00200967	OUT-S33		040871475	9	1690
USGS	20020131	0530	20020201	1250	WS	00335				00200967	OUT-S33		040871475	9	3300
USGS	20020131	0530	20020201	1250	WS	00403				00200967	OUT-S33		040871475	9	7.6
USGS	20020131	0530	20020201	1250	WS	00417				00200967	OUT-S33		040871475	9	327
USGS	20020131	0530	20020201	1250	WS	00605				00200967	OUT-S33		040871475	9	2.4
USGS	20020131	0530	20020201	1250	WS	00608				00200967	OUT-S33		040871475	9	.645
USGS	20020131	0530	20020201	1250	WS	00625				00200967	OUT-S33		040871475	9	3.1
USGS	20020131	0530	20020201	1250	WS	00939				00200967	OUT-S33		040871475	9	126
USGS	20020131	0530	20020201	1250	WS	71846				00200967	OUT-S33		040871475	9	.831
USGS	20020131	0530	20020201	1250	WS	82398				00200967	OUT-S33		040871475	9	50
USGS	20020131	0530	20020201	1250	WS	90095				00200967	OUT-S33		040871475	9	4450
USGS	20020131	0530	20020201	1250	WS	91075				00200967	OUT-S33		040871475	9	110
USGS	20020131	0530	20020201	1250	WS	91080				00200967	OUT-S33		040871475	9	1400
USGS	20020131	0530	20020201	1250	WS	99220				00200967	OUT-S33		040871475	9	1200
USGS	20020131	0530	20020201	1250	WS	99904				00200967	OUT-S33		040871475	9	320
USGS	20020205	1018			WS	00028				00200973	OUT-B25		040871475	9	85543
USGS	20020205	1018			WS	00061				00200973	OUT-B25		040871475	9	1.0
USGS	20020205	1018			WS	00310				00200973	OUT-B25		040871475	9	166
USGS	20020205	1018			WS	00335				00200973	OUT-B25		040871475	9	350
USGS	20020205	1018			WS	00403				00200973	OUT-B25		040871475	9	8.2
USGS	20020205	1018			WS	00417				00200973	OUT-B25		040871475	9	392
USGS	20020205	1018			WS	00605				00200973	OUT-B25		040871475	9	.53
USGS	20020205	1018			WS	00608				00200973	OUT-B25		040871475	9	.636
USGS	20020205	1018			WS	00625				00200973	OUT-B25		040871475	9	1.2
USGS	20020205	1018			WS	00939				00200973	OUT-B25		040871475	9	36.0
USGS	20020205	1018			WS	30209				00200973	OUT-B25		040871475	9	.03
USGS	20020205	1018			WS	71846				00200973	OUT-B25		040871475	9	.819
USGS	20020205	1018			WS	82398				00200973	OUT-B25		040871475	9	10
USGS	20020205	1018			WS	90095				00200973	OUT-B25		040871475	9	1380
USGS	20020205	1018			WS	91075			<	00200973	OUT-B25		040871475	9	18.0
USGS	20020205	1018			WS	91080				00200973	OUT-B25		040871475	9	51.0
USGS	20020205	1018			WS	99220				00200973	OUT-B25		040871475	9	90
USGS	20011213	1227	20011220	0233	WS	00028				00200976	COD-2		040871475	9	85543
USGS	20011213	1227	20011220	0233	WS	00335				00200976	COD-2		040871475	9	180
USGS	20011213	1227	20011220	0233	WS	82398				00200976	COD-2		040871475	9	50
USGS	20011213	1227	20011220	0233	WS	99904				00200976	COD-2		040871475	9	750
USGS	20011227	1236	20020103	0810	WS	00028				00200978	COD-4		040871475	9	85543
USGS	20011227	1236	20020103	0810	WS	00335				00200978	COD-4		040871475	9	15
USGS	20011227	1236	20020103	0810	WS	82398				00200978	COD-4		040871475	9	50
USGS	20011227	1236	20020103	0810	WS	99904				00200978	COD-4		040871475	9	670
USGS	20020103	1510	20020105	0025	WS	00028				00200979	COD-5		040871475	9	85543
USGS	20020103	1510	20020105	0025	WS	00335				00200979	COD-5		040871475	9	14
USGS	20020103	1510	20020105	0025	WS	82398				00200979	COD-5		040871475	9	50
USGS	20020103	1510	20020105	0025	WS	99904				00200979	COD-5		040871475	9	130
USGS	20020109	2157	20020117	0200	WS	00028				00200980	COD-6		040871475	9	85543
USGS	20020109	2157	20020117	0200	WS	00335				00200980	COD-6		040871475	9	590
USGS	20020109	2157	20020117	0200	WS	82398				00200980	COD-6		040871475	9	50
USGS	20020109	2157	20020117	0200	WS	99904				00200980	COD-6		040871475	9	730
USGS	20020117	1029	20020120	2016	WS	00028				00200981	COD-7		040871475	9	85543
USGS	20020117	1029	20020120	2016	WS	00335				00200981	COD-7		040871475	9	540
USGS	20020117	1029	20020120	2016	WS	82398				00200981	COD-7		040871475	9	50
USGS	20020117	1029	20020120	2016	WS	99904				00200981	COD-7		040871475	9	290
USGS	20020124	1137	20020131	1215	WS	00028				00201021	COD-8		040871475	9	85543
USGS	20020124	1137	20020131	1215	WS	00335				00201021	COD-8		040871475	9	110
USGS	20020124	1137	20020131	1215	WS	82398				00201021	COD-8		040871475	9	50
USGS	20020124	1137	20020131	1215	WS	99904				00201021	COD-8		040871475	9	650
USGS	20020131	1640	20020205	0459	WS	00028				00201022	COD-9		040871475	9	85543
USGS	20020131	1640	20020205	0459	WS	00335				00201022	COD-9		040871475	9	3600
USGS	20020131	1640	20020205	0459	WS	82398				00201022	COD-9		040871475	9	50
USGS	20020131	1640	20020205	0459	WS	99904				00201022	COD-9		040871475	9	730
USGS	20020207	1344	20020213	1053	WS	00028				00201023	COD-10		040871475	9	85543
USGS	20020207	1344	20020213	1053	WS	00335				00201023	COD-10		040871475	9	330
USGS	20020207	1344	20020213	1053	WS	82398				00201023	COD-10		040871475	9	50
USGS	20020207	1344	20020213	1053	WS	99904				00201023	COD-10		040871475	9	1800
USGS	20020221	0520	20020221	1250	WS	00028				00201101	OUT-S34		040871475	9	85543
USGS	20020221	0520	20020221	1250	WS	00310				00201101	OUT-S34		040871475	9	202
USGS	20020221	0520	20020221	1250	WS	00335				00201101	OUT-S34		040871475	9	310
USGS	20020221	0520	20020221	1250	WS	00403				00201101	OUT-S34		040871475	9	8.0
USGS	20020221	0520	20020221	1250	WS	00417				00201101	OUT-S34		040871475	9	298
USGS	20020221	0520	20020221	1250	WS	00605				00201101	OUT-S34		040871475	9	1.0
USGS	20020221	0520	20020221	1250	WS	00608				00201101	OUT-S34		040871475	9	1.02
USGS	20020221	0520	20020221	1250	WS	00625				00201101	OUT-S34		040871475	9	2.1
USGS	20020221	0520	20020221	1250	WS	00939				00201101	OUT-S34		040871475	9	47.0
USGS	20020221	0520	20020221	1250	WS	71846				00201101	OUT-S34		040871475	9	1.31
USGS	20020221	0520	20020221	1250	WS	82398				00201101	OUT-S34		040871475	9	50
USGS	20020221	0520	20020221	1250	WS	90095				00201101	OUT-S34		040871475	9	1780
USGS	20020221	0520	20020221	1250	WS	91075			<	00201101	OUT-S34		040871475	9	18.0
USGS	20020221	0520	20020221	1250	WS	91080				00201101	OUT-S34		040871475	9	180
USGS	20020221	0520	20020221	1250	WS	99220				00201101	OUT-S34		040871475	9	330
USGS	20020221	0520	20020221	1250	WS	99904				00201101	OUT-S34		040871475	9	94
USGS	20020301	2145	20020302	2325	WS	00028				00201105	OUT-S35		040871475	9	85543
USGS	20020301	2145	20020302	2325	WS	00310				00201105	OUT-S35		040871475	9	1770
USGS	20020301	2145	20020302	2325	WS	00335				00201105	OUT-S35		040871475	9	3400
USGS	20020301	2145	20020302	2325	WS	00403				00201105	OUT-S35		040871475	9	7.8
USGS	20020301	2145	20020302	2325	WS	00417				00201105	OUT-S35		040871475	9	319
USGS	20020301	2145	20020302	2325	WS	00605				00201105	OUT-S35		040871475	9	2.7
USGS	20020301	2145	20020302	2325	WS	00608				00201105	OUT-S35		040871475	9	.990
USGS	20020301	2145	20020302	2325	WS	00625				00201105	OUT-S35		040871475	9	3.7
USGS	20020301	2145	20020302	2325	WS	00939				00201105	OUT-S35		040871475	9	52.0
USGS	20020301	2145	20020302	2325	WS	71846				00201105	OUT-S35		040871475	9	1.27
USGS	20020301	2145	20020302	2325	WS	82398				00201105	OUT-S35		040871475	9	50
USGS	20020301	2145	20020302	2325	WS	90095				00201105	OUT-S35		040871475	9	4480
USGS	20020301	2145	20020302	2325	WS	91075				00201105	OUT-S35		040871475	9	220
USGS	20020301	2145	20020302	2325	WS	91080				00201105	OUT-S35		040871475	9	1500
USGS	20020301	2145	20020302	2325	WS	99220				00201105	OUT-S35		040871475	9	1200
USGS	20020301	2145	20020302	2325	WS	99904				00201105	OUT-S35		040871475	9	160
USGS	20020213	1631	20020220	1750	WS	00028				00201495	COD-11		040871475	9	85543
USGS	20020213	1631	20020220	1750	WS	00335				00201495	COD-11		040871475	9	280
USGS	20020213	1631	20020220	1750	WS	82398				00201495	COD-11		040871475	9	50
USGS	20020213	1631	20020220	1750	WS	99904				00201495	COD-11		040871475	9	1700
USGS	20020307	1045	20020307	1555	WS	00028				00201496	COD-14		040871475	9	85543
USGS	20020307	1045	20020307	1555	WS	00335				00201496	COD-14		040871475	9	2300
USGS	20020307	1045	20020307	1555	WS	82398				00201496	COD-14		040871475	9	50
USGS	20020307	1045	20020307	1555	WS	99904				00201496	COD-14		040871475	9	20
USGS	20020307	2225	20020309	1120	WS	00028				00201497	COD-15		040871475	9	85543
USGS	20020307	2225	20020309	1120	WS	00335				00201497	COD-15		040871475	9	590
USGS	20020307	2225	20020309	1120	WS	82398				00201497	COD-15		040871475	9	50
USGS	20020307	2225	20020309	1120	WS	99904				00201497	COD-15		040871475	9	2100
USGS	20020309	1130	20020313	1040	WS	00028				00201498	COD-16		040871475	9	85543
