STATION,STATION_NAME,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981028,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,167, , ,0,2400,83, , ,0,2400,0, , ,0,9999,38, , ,X,9999,30, , ,X,9999,30, , ,X,9999,72, , ,X,9999,89, , ,X,9999,1217, , ,W,9999,1340, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981029,15, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,139, , ,0,2400,83, , ,0,2400,0, , ,0,9999,51, , ,X,9999,130, , ,X,9999,140, , ,X,9999,94, , ,X,9999,103, , ,X,9999,1058, , ,W,9999,1015, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981030,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,144, , ,0,2400,122, , ,0,2400,0, , ,0,9999,28, , ,X,9999,320, , ,X,9999,310, , ,X,9999,58, , ,X,9999,72, , ,X,9999,1934, , ,W,9999,2045, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981031,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,128, , ,0,2400,111, , ,0,2400,0, , ,0,9999,39, , ,X,9999,20, , ,X,9999,30, , ,X,9999,67, , ,X,9999,89, , ,X,9999,2239, , ,W,9999,2305, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981101,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,117, , ,0,2400,89, , ,0,2400,0, , ,0,9999,63, , ,X,9999,50, , ,X,9999,50, , ,X,9999,94, , ,X,9999,112, , ,X,9999,2349, , ,W,9999,2349, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981102,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,89, , ,0,2400,44, , ,0,2400,0, , ,0,9999,93, , ,X,9999,60, , ,X,9999,50, , ,X,9999,116, , ,X,9999,148, , ,X,9999,2028, , ,W,9999,2046, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981103,8, , ,0,2400,0, , ,0,9999,3, , ,0,9999,-9999, , , ,9999,67, , ,0,2400,6, , ,0,2400,0, , ,0,9999,79, , ,X,9999,40, , ,X,9999,20, , ,X,9999,112, , ,X,9999,134, , ,X,9999,1308, , ,W,9999,1259, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981104,0,T, ,0,2400,0, , ,0,9999,0,T, ,0,9999,-9999, , , ,9999,67, , ,0,2400,0, , ,0,2400,0, , ,0,9999,46, , ,X,9999,10, , ,X,9999,10, , ,X,9999,76, , ,X,9999,112, , ,X,9999,41, , ,W,9999,1924, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981105,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,56, , ,0,2400,-22, , ,0,2400,0, , ,0,9999,38, , ,X,9999,10, , ,X,9999,10, , ,X,9999,63, , ,X,9999,89, , ,X,9999,826, , ,W,9999,1541, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981106,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,67, , ,0,2400,-22, , ,0,2400,0, , ,0,9999,37, , ,X,9999,310, , ,X,9999,340, , ,X,9999,58, , ,X,9999,72, , ,X,9999,1321, , ,W,9999,1404, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981107,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,72, , ,0,2400,-22, , ,0,2400,0, , ,0,9999,27, , ,X,9999,120, , ,X,9999,120, , ,X,9999,49, , ,X,9999,58, , ,X,9999,1549, , ,W,9999,1539, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981108,5, , ,0,2400,0, , ,0,9999,5, , ,0,9999,-9999, , , ,9999,39, , ,0,2400,6, , ,0,2400,0, , ,0,9999,27, , ,X,9999,250, , ,X,9999,260, , ,X,9999,72, , ,X,9999,89, , ,X,9999,140, , ,W,9999,141, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981109,119, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,83, , ,0,2400,17, , ,0,2400,0, , ,0,9999,45, , ,X,9999,130, , ,X,9999,130, , ,X,9999,125, , ,X,9999,148, , ,X,9999,2138, , ,W,9999,2159, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981110,564, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,161, , ,0,2400,33, , ,0,2400,0, , ,0,9999,132, , ,X,9999,230, , ,X,9999,230, , ,X,9999,232, , ,X,9999,304, , ,X,9999,1901, , ,W,9999,1902, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981111,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,72, , ,0,2400,11, , ,0,2400,0, , ,0,9999,87, , ,X,9999,270, , ,X,9999,240, , ,X,9999,170, , ,X,9999,228, , ,X,9999,2, , ,W,9999,216, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981112,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,67, , ,0,2400,-22, , ,0,2400,0, , ,0,9999,37, , ,X,9999,220, , ,X,9999,300, , ,X,9999,67, , ,X,9999,76, , ,X,9999,1500, , ,W,9999,500, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981113,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,100, , ,0,2400,-44, , ,0,2400,0, , ,0,9999,31, , ,X,9999,200, , ,X,9999,200, , ,X,9999,72, , ,X,9999,80, , ,X,9999,1238, , ,W,9999,1238, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981114,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,128, , ,0,2400,44, , ,0,2400,0, , ,0,9999,64, , ,X,9999,330, , ,X,9999,320, , ,X,9999,112, , ,X,9999,134, , ,X,9999,1819, , ,W,9999,1819, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981115,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,61, , ,0,2400,17, , ,0,2400,0, , ,0,9999,44, , ,X,9999,320, , ,X,9999,320, , ,X,9999,89, , ,X,9999,103, , ,X,9999,148, , ,W,9999,144, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981116,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,111, , ,0,2400,33, , ,0,2400,0, , ,0,9999,41, , ,X,9999,310, , ,X,9999,340, , ,X,9999,76, , ,X,9999,89, , ,X,9999,2023, , ,W,9999,1726, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981117,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,83, , ,0,2400,0, , ,0,2400,0, , ,0,9999,26, , ,X,9999,140, , ,X,9999,140, , ,X,9999,63, , ,X,9999,67, , ,X,9999,1513, , ,W,9999,1513, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981118,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,122, , ,0,2400,6, , ,0,2400,0, , ,0,9999,60, , ,X,9999,140, , ,X,9999,150, , ,X,9999,130, , ,X,9999,148, , ,X,9999,1718, , ,W,9999,1659, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981119,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,122, , ,0,2400,6, , ,0,2400,0, , ,0,9999,80, , ,X,9999,250, , ,X,9999,260, , ,X,9999,139, , ,X,9999,165, , ,X,9999,1005, , ,W,9999,1005, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981120,0,T, ,0,2400,0, , ,0,9999,0,T, ,0,9999,-9999, , , ,9999,6, , ,0,2400,-11, , ,0,2400,0, , ,0,9999,58, , ,X,9999,300, , ,X,9999,320, , ,X,9999,89, , ,X,9999,103, , ,X,9999,1514, , ,W,9999,1219, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981121,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,50, , ,0,2400,-28, , ,0,2400,0, , ,0,9999,43, , ,X,9999,190, , ,X,9999,190, , ,X,9999,76, , ,X,9999,103, , ,X,9999,2027, , ,W,9999,2027, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981122,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,128, , ,0,2400,33, , ,0,2400,0, , ,0,9999,84, , ,X,9999,220, , ,X,9999,220, , ,X,9999,143, , ,X,9999,174, , ,X,9999,1016, , ,W,9999,1106, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981123,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,144, , ,0,2400,61, , ,0,2400,0, , ,0,9999,74, , ,X,9999,290, , ,X,9999,260, , ,X,9999,148, , ,X,9999,179, , ,X,9999,1207, , ,W,9999,1210, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981124,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,111, , ,0,2400,28, , ,0,2400,0, , ,0,9999,38, , ,X,9999,170, , ,X,9999,180, , ,X,9999,67, , ,X,9999,80, , ,X,9999,2322, , ,W,9999,2225, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981125,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,117, , ,0,2400,50, , ,0,2400,0, , ,0,9999,46, , ,X,9999,290, , ,X,9999,300, , ,X,9999,76, , ,X,9999,103, , ,X,9999,1841, , ,W,9999,1842, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,19981126,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,150, , ,0,2400,22, , ,0,2400,0, , ,0,9999,41, , ,X,9999,280, , ,X,9999,290, , ,X,9999,89, , ,X,9999,112, , ,X,9999,1211, , ,W,9999,1248, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
